-6.650000e-03   1.541315e+03
-6.600000e-03   1.518409e+03
-6.550000e-03   1.495673e+03
-6.500000e-03   1.473105e+03
-6.450000e-03   1.450706e+03
-6.400000e-03   1.428476e+03
-6.350000e-03   1.406415e+03
-6.300000e-03   1.384523e+03
-6.250000e-03   1.362800e+03
-6.200000e-03   1.341247e+03
-6.150000e-03   1.319862e+03
-6.100000e-03   1.298647e+03
-6.050000e-03   1.277601e+03
-6.000000e-03   1.256725e+03
-5.950000e-03   1.236018e+03
-5.900000e-03   1.215481e+03
-5.850000e-03   1.195113e+03
-5.800000e-03   1.174916e+03
-5.750000e-03   1.154887e+03
-5.700000e-03   1.135029e+03
-5.650000e-03   1.115341e+03
-5.600000e-03   1.095822e+03
-5.550000e-03   1.076474e+03
-5.500000e-03   1.057296e+03
-5.450000e-03   1.038287e+03
-5.400000e-03   1.019449e+03
-5.350000e-03   1.000782e+03
-5.300000e-03   9.822841e+02
-5.250000e-03   9.639571e+02
-5.200000e-03   9.458005e+02
-5.150000e-03   9.278145e+02
-5.100000e-03   9.099990e+02
-5.050000e-03   8.923542e+02
-5.000000e-03   8.748800e+02
-4.950000e-03   8.575766e+02
-4.900000e-03   8.404443e+02
-4.850000e-03   8.234824e+02
-4.800000e-03   8.066917e+02
-4.750000e-03   7.900720e+02
-4.700000e-03   7.736233e+02
-4.650000e-03   7.573458e+02
-4.600000e-03   7.412395e+02
-4.550000e-03   7.253045e+02
-4.500000e-03   7.095406e+02
-4.450000e-03   6.939485e+02
-4.400000e-03   6.785273e+02
-4.350000e-03   6.632778e+02
-4.300000e-03   6.481998e+02
-4.250000e-03   6.332935e+02
-4.200000e-03   6.185588e+02
-4.150000e-03   6.039959e+02
-4.100000e-03   5.896048e+02
-4.050000e-03   5.753856e+02
-4.000000e-03   5.613381e+02
-3.950000e-03   5.474634e+02
-3.900000e-03   5.337595e+02
-3.850000e-03   5.202280e+02
-3.800000e-03   5.068689e+02
-3.750000e-03   4.936818e+02
-3.700000e-03   4.806681e+02
-3.650000e-03   4.678247e+02
-3.600000e-03   4.551547e+02
-3.550000e-03   4.426577e+02
-3.500000e-03   4.303321e+02
-3.450000e-03   4.181796e+02
-3.400000e-03   4.061996e+02
-3.350000e-03   3.943924e+02
-3.300000e-03   3.827587e+02
-3.250000e-03   3.712962e+02
-3.200000e-03   3.600073e+02
-3.150000e-03   3.488913e+02
-3.100000e-03   3.379483e+02
-3.050000e-03   3.271784e+02
-3.000000e-03   3.165815e+02
-2.950000e-03   3.061578e+02
-2.900000e-03   2.959072e+02
-2.850000e-03   2.858300e+02
-2.800000e-03   2.759263e+02
-2.750000e-03   2.661955e+02
-2.700000e-03   2.566384e+02
-2.650000e-03   2.472548e+02
-2.600000e-03   2.380449e+02
-2.550000e-03   2.290085e+02
-2.500000e-03   2.201458e+02
-2.450000e-03   2.114569e+02
-2.400000e-03   2.029419e+02
-2.350000e-03   1.946007e+02
-2.300000e-03   1.864343e+02
-2.250000e-03   1.784403e+02
-2.200000e-03   1.706212e+02
-2.150000e-03   1.629763e+02
-2.100000e-03   1.555057e+02
-2.050000e-03   1.482091e+02
-2.000000e-03   1.410870e+02
-1.950000e-03   1.341394e+02
-1.900000e-03   1.273662e+02
-1.850000e-03   1.207677e+02
-1.800000e-03   1.143437e+02
-1.750000e-03   1.080945e+02
-1.700000e-03   1.020200e+02
-1.650000e-03   9.612037e+01
-1.600000e-03   9.039567e+01
-1.550000e-03   8.484596e+01
-1.500000e-03   7.947149e+01
-1.450000e-03   7.427180e+01
-1.400000e-03   6.924749e+01
-1.350000e-03   6.439847e+01
-1.300000e-03   5.972480e+01
-1.250000e-03   5.522656e+01
-1.200000e-03   5.090382e+01
-1.150000e-03   4.675666e+01
-1.100000e-03   4.278514e+01
-1.050000e-03   3.898946e+01
-1.000000e-03   3.536935e+01
-9.500000e-04   3.192522e+01
-9.000000e-04   2.865704e+01
-8.500000e-04   2.556487e+01
-8.000000e-04   2.264880e+01
-7.500000e-04   2.036650e+01
-7.000000e-04   1.856283e+01
-6.500000e-04   3.410643e+01
-6.000000e-04   3.909674e+01
-5.500000e-04   3.282523e+01
-5.000000e-04   2.710609e+01
-4.500000e-04   2.193797e+01
-4.000000e-04   1.731953e+01
-3.500000e-04   1.324942e+01
-3.000000e-04   9.726312e+00
-2.500000e-04   6.748865e+00
-2.000000e-04   4.315746e+00
-1.500000e-04   2.425625e+00
-1.000000e-04   1.077175e+00
-5.000000e-05   2.690741e-01
-3.308172e-17   2.664303e-26
5.000000e-05   8.867532e-02
1.000000e-04   3.547485e-01
1.500000e-04   7.982903e-01
2.000000e-04   1.419371e+00
2.500000e-04   2.218061e+00
3.000000e-04   3.194430e+00
3.500000e-04   4.348549e+00
4.000000e-04   5.680486e+00
4.500000e-04   7.190310e+00
5.000000e-04   8.878092e+00
5.500000e-04   1.074390e+01
6.000000e-04   1.278780e+01
6.500000e-04   1.500987e+01
7.000000e-04   1.741016e+01
7.500000e-04   1.998876e+01
8.000000e-04   2.274572e+01
8.500000e-04   2.568112e+01
9.000000e-04   2.879502e+01
9.500000e-04   3.208749e+01
1.000000e-03   3.555859e+01
1.050000e-03   3.920840e+01
1.100000e-03   4.303697e+01
1.150000e-03   4.704438e+01
1.200000e-03   5.123070e+01
1.250000e-03   5.559598e+01
1.300000e-03   6.014029e+01
1.350000e-03   6.486370e+01
1.400000e-03   6.976628e+01
1.450000e-03   7.484808e+01
1.500000e-03   8.010918e+01
1.550000e-03   8.554964e+01
1.600000e-03   9.116952e+01
1.650000e-03   9.696890e+01
1.700000e-03   1.029478e+02
1.750000e-03   1.091064e+02
1.800000e-03   1.154446e+02
1.850000e-03   1.219625e+02
1.900000e-03   1.286603e+02
1.950000e-03   1.355379e+02
2.000000e-03   1.425955e+02
2.050000e-03   1.498331e+02
2.100000e-03   1.572507e+02
2.150000e-03   1.648485e+02
2.200000e-03   1.726264e+02
2.250000e-03   1.805846e+02
2.300000e-03   1.887231e+02
2.350000e-03   1.970419e+02
2.400000e-03   2.055412e+02
2.450000e-03   2.142210e+02
2.500000e-03   2.230814e+02
2.550000e-03   2.321224e+02
2.600000e-03   2.413440e+02
2.650000e-03   2.507464e+02
2.700000e-03   2.603296e+02
2.750000e-03   2.700937e+02
2.800000e-03   2.800386e+02
2.850000e-03   2.901646e+02
2.900000e-03   3.004716e+02
2.950000e-03   3.109597e+02
3.000000e-03   3.216290e+02
3.050000e-03   3.324795e+02
3.100000e-03   3.435113e+02
3.150000e-03   3.547245e+02
3.200000e-03   3.661190e+02
3.250000e-03   3.776950e+02
3.300000e-03   3.894526e+02
3.350000e-03   4.013916e+02
3.400000e-03   4.135124e+02
3.450000e-03   4.258150e+02
3.500000e-03   4.382991e+02
3.550000e-03   4.509651e+02
3.600000e-03   4.638132e+02
3.650000e-03   4.768429e+02
3.700000e-03   4.900548e+02
3.750000e-03   5.034487e+02
3.800000e-03   5.170247e+02
3.850000e-03   5.307829e+02
3.900000e-03   5.447233e+02
3.950000e-03   5.588460e+02
4.000000e-03   5.731511e+02
4.050000e-03   5.876385e+02
4.100000e-03   6.023084e+02
4.150000e-03   6.171609e+02
4.200000e-03   6.321959e+02
4.250000e-03   6.474135e+02
4.300000e-03   6.628138e+02
4.350000e-03   6.783970e+02
4.400000e-03   6.941628e+02
4.450000e-03   7.101115e+02
4.500000e-03   7.262432e+02
4.550000e-03   7.425578e+02
4.600000e-03   7.590555e+02
4.650000e-03   7.757362e+02
4.700000e-03   7.926001e+02
4.750000e-03   8.096471e+02
4.800000e-03   8.268775e+02
4.850000e-03   8.442911e+02
4.900000e-03   8.618881e+02
4.950000e-03   8.796686e+02
5.000000e-03   8.976325e+02
5.050000e-03   9.157800e+02
5.100000e-03   9.341110e+02
5.150000e-03   9.526256e+02
5.200000e-03   9.713240e+02
5.250000e-03   9.902061e+02
5.300000e-03   1.009272e+03
5.350000e-03   1.028522e+03
5.400000e-03   1.047956e+03
5.450000e-03   1.067573e+03
5.500000e-03   1.087375e+03
5.550000e-03   1.107361e+03
5.600000e-03   1.127531e+03
5.650000e-03   1.147885e+03
5.700000e-03   1.168423e+03
5.750000e-03   1.189146e+03
5.800000e-03   1.210053e+03
5.850000e-03   1.231144e+03
5.900000e-03   1.252420e+03
5.950000e-03   1.273881e+03
6.000000e-03   1.295526e+03
6.050000e-03   1.317356e+03
6.100000e-03   1.339370e+03
6.150000e-03   1.361569e+03
6.200000e-03   1.383953e+03
6.250000e-03   1.406521e+03
6.300000e-03   1.429275e+03
6.350000e-03   1.452214e+03
6.400000e-03   1.475337e+03
6.450000e-03   1.498645e+03
6.500000e-03   1.522140e+03
6.550000e-03   1.545818e+03
6.600000e-03   1.569682e+03
6.650000e-03   1.593731e+03
6.700000e-03   1.617966e+03
6.750000e-03   1.642386e+03
6.800000e-03   1.666991e+03
6.850000e-03   1.691782e+03
6.900000e-03   1.716758e+03
6.950000e-03   1.741920e+03
7.000000e-03   1.767268e+03
7.050000e-03   1.792801e+03
7.100000e-03   1.818520e+03
7.150000e-03   1.844425e+03
7.200000e-03   1.870515e+03
7.250000e-03   1.896792e+03
7.300000e-03   1.923254e+03
7.350000e-03   1.949902e+03
7.400000e-03   1.976737e+03
7.450000e-03   2.003757e+03
7.500000e-03   2.030964e+03
7.550000e-03   2.058357e+03
7.600000e-03   2.085936e+03
7.650000e-03   2.113701e+03
7.700000e-03   2.141653e+03
7.750000e-03   2.169791e+03
7.800000e-03   2.198116e+03
7.850000e-03   2.226627e+03
7.900000e-03   2.255324e+03
7.950000e-03   2.284209e+03
8.000000e-03   2.313279e+03
8.050000e-03   2.342537e+03
8.100000e-03   2.371981e+03
8.150000e-03   2.401612e+03
8.200000e-03   2.431430e+03
8.250000e-03   2.461435e+03
8.300000e-03   2.491627e+03
8.350000e-03   2.522006e+03
8.400000e-03   2.552571e+03
8.450000e-03   2.583324e+03
8.500000e-03   2.614264e+03
8.550000e-03   2.645392e+03
8.600000e-03   2.676706e+03
8.650000e-03   2.708208e+03
8.700000e-03   2.739897e+03
8.750000e-03   2.771774e+03
8.800000e-03   2.803837e+03
8.850000e-03   2.836089e+03
8.900000e-03   2.868528e+03
8.950000e-03   2.901154e+03
9.000000e-03   2.933969e+03
9.050000e-03   2.966970e+03
9.100000e-03   3.000160e+03
9.150000e-03   3.033537e+03
9.200000e-03   3.067103e+03
9.250000e-03   3.100856e+03
9.300000e-03   3.134797e+03
9.350000e-03   3.168926e+03
9.400000e-03   3.203243e+03
9.450000e-03   3.237748e+03
9.500000e-03   3.272441e+03
9.550000e-03   3.307322e+03
9.600000e-03   3.342391e+03
9.650000e-03   3.377649e+03
9.700000e-03   3.413095e+03
9.750000e-03   3.448730e+03
9.800000e-03   3.484553e+03
9.850000e-03   3.520564e+03
9.900000e-03   3.556764e+03
9.950000e-03   3.593152e+03
1.000000e-02   3.629729e+03
1.005000e-02   3.666494e+03
