-1.390000e-01   3.390076e+00
-1.380000e-01   3.332833e+00
-1.370000e-01   3.275660e+00
-1.360000e-01   3.220776e+00
-1.350000e-01   3.165697e+00
-1.340000e-01   3.110767e+00
-1.330000e-01   3.057274e+00
-1.320000e-01   3.003752e+00
-1.310000e-01   2.950310e+00
-1.300000e-01   2.897932e+00
-1.290000e-01   2.848227e+00
-1.280000e-01   2.796245e+00
-1.270000e-01   2.745212e+00
-1.260000e-01   2.695348e+00
-1.250000e-01   2.646546e+00
-1.240000e-01   2.597982e+00
-1.230000e-01   2.549418e+00
-1.220000e-01   2.501784e+00
-1.210000e-01   2.456610e+00
-1.200000e-01   2.409942e+00
-1.190000e-01   2.364134e+00
-1.180000e-01   2.318320e+00
-1.170000e-01   2.273438e+00
-1.160000e-01   2.229189e+00
-1.150000e-01   2.185733e+00
-1.140000e-01   2.142669e+00
-1.130000e-01   2.099536e+00
-1.120000e-01   2.057008e+00
-1.110000e-01   2.015743e+00
-1.100000e-01   1.977528e+00
-1.090000e-01   1.936065e+00
-1.080000e-01   1.896140e+00
-1.070000e-01   1.856129e+00
-1.060000e-01   1.817136e+00
-1.050000e-01   1.778564e+00
-1.040000e-01   1.739736e+00
-1.030000e-01   1.701902e+00
-1.020000e-01   1.664640e+00
-1.010000e-01   1.628080e+00
-1.000000e-01   1.592216e+00
-9.900000e-02   1.557008e+00
-9.800000e-02   1.522397e+00
-9.700000e-02   1.488714e+00
-9.600000e-02   1.454644e+00
-9.500000e-02   1.422228e+00
-9.400000e-02   1.387808e+00
-9.300000e-02   1.357714e+00
-9.200000e-02   1.323945e+00
-9.100000e-02   1.291610e+00
-9.000000e-02   1.259650e+00
-8.900000e-02   1.228680e+00
-8.800000e-02   1.199641e+00
-8.700000e-02   1.169426e+00
-8.600000e-02   1.140167e+00
-8.500000e-02   1.111273e+00
-8.400000e-02   1.084636e+00
-8.300000e-02   1.055784e+00
-8.200000e-02   1.028017e+00
-8.100000e-02   1.000683e+00
-8.000000e-02   9.737286e-01
-7.900000e-02   9.471277e-01
-7.800000e-02   9.207143e-01
-7.700000e-02   8.948323e-01
-7.600000e-02   8.695947e-01
-7.500000e-02   8.449187e-01
-7.400000e-02   8.199217e-01
-7.300000e-02   7.961894e-01
-7.200000e-02   7.728377e-01
-7.100000e-02   7.495880e-01
-7.000000e-02   7.271622e-01
-6.900000e-02   7.047148e-01
-6.800000e-02   6.828052e-01
-6.700000e-02   6.610511e-01
-6.600000e-02   6.400475e-01
-6.500000e-02   6.200632e-01
-6.400000e-02   5.989348e-01
-6.300000e-02   5.792753e-01
-6.200000e-02   5.605944e-01
-6.100000e-02   5.513941e-01
-6.000000e-02   5.241511e-01
-5.900000e-02   5.050116e-01
-5.800000e-02   4.878170e-01
-5.700000e-02   4.688148e-01
-5.600000e-02   4.514074e-01
-5.500000e-02   4.341294e-01
-5.400000e-02   4.179226e-01
-5.300000e-02   4.015349e-01
-5.200000e-02   3.866558e-01
-5.100000e-02   3.707697e-01
-5.000000e-02   3.550729e-01
-4.900000e-02   3.398369e-01
-4.800000e-02   3.260483e-01
-4.700000e-02   3.118701e-01
-4.600000e-02   2.978484e-01
-4.500000e-02   2.848703e-01
-4.400000e-02   2.711748e-01
-4.300000e-02   2.580028e-01
-4.200000e-02   2.455936e-01
-4.100000e-02   2.335899e-01
-4.000000e-02   2.219625e-01
-3.900000e-02   2.104724e-01
-3.800000e-02   1.996009e-01
-3.700000e-02   1.887281e-01
-3.600000e-02   1.782547e-01
-3.500000e-02   1.687211e-01
-3.400000e-02   1.584149e-01
-3.300000e-02   1.488652e-01
-3.200000e-02   1.400652e-01
-3.100000e-02   1.309118e-01
-3.000000e-02   1.222573e-01
-2.900000e-02   1.139859e-01
-2.800000e-02   1.062266e-01
-2.700000e-02   9.885073e-02
-2.600000e-02   9.190645e-02
-2.500000e-02   8.588190e-02
-2.400000e-02   7.754393e-02
-2.300000e-02   7.201779e-02
-2.200000e-02   6.686130e-02
-2.100000e-02   5.939143e-02
-2.000000e-02   5.331387e-02
-1.900000e-02   4.907813e-02
-1.800000e-02   5.055480e-02
-1.700000e-02   3.826440e-02
-1.600000e-02   3.425064e-02
-1.500000e-02   3.200396e-02
-1.400000e-02   2.578375e-02
-1.300000e-02   2.324818e-02
-1.200000e-02   1.997939e-02
-1.100000e-02   1.711383e-02
-1.000000e-02   1.341140e-02
-9.000000e-03   1.070111e-02
-8.000000e-03   8.327760e-03
-7.000000e-03   6.435503e-03
-6.000000e-03   4.770832e-03
-5.000000e-03   4.043115e-03
-4.000000e-03   2.074436e-03
-3.000000e-03   1.913441e-03
-2.000000e-03   5.192101e-04
-1.000000e-03   1.281935e-04
2.706169e-16   2.949538e-08
1.000000e-03   1.690551e-04
2.000000e-03   5.687570e-04
3.000000e-03   1.200803e-03
4.000000e-03   2.455746e-03
5.000000e-03   6.649013e-03
6.000000e-03   6.196119e-03
7.000000e-03   6.320374e-03
8.000000e-03   9.224169e-03
9.000000e-03   1.031190e-02
1.000000e-02   1.273170e-02
1.100000e-02   1.591970e-02
1.200000e-02   1.820893e-02
1.300000e-02   2.128873e-02
1.400000e-02   2.466095e-02
1.500000e-02   2.864170e-02
1.600000e-02   3.185342e-02
1.700000e-02   3.584022e-02
1.800000e-02   4.014863e-02
1.900000e-02   4.459526e-02
2.000000e-02   4.934754e-02
2.100000e-02   5.450746e-02
2.200000e-02   6.109334e-02
2.300000e-02   6.657015e-02
2.400000e-02   7.071811e-02
2.500000e-02   7.643050e-02
2.600000e-02   8.294755e-02
2.700000e-02   8.944630e-02
2.800000e-02   9.717535e-02
2.900000e-02   1.025560e-01
3.000000e-02   1.106016e-01
3.100000e-02   1.165790e-01
3.200000e-02   1.245610e-01
3.300000e-02   1.334712e-01
3.400000e-02   1.395171e-01
3.500000e-02   1.474053e-01
3.600000e-02   1.557623e-01
3.700000e-02   1.644216e-01
3.800000e-02   1.730152e-01
3.900000e-02   1.827881e-01
4.000000e-02   1.913966e-01
4.100000e-02   2.006651e-01
4.200000e-02   2.106279e-01
4.300000e-02   2.203737e-01
4.400000e-02   2.297771e-01
4.500000e-02   2.400045e-01
4.600000e-02   2.503997e-01
4.700000e-02   2.609333e-01
4.800000e-02   2.720857e-01
4.900000e-02   2.840645e-01
5.000000e-02   2.949604e-01
5.100000e-02   3.057354e-01
5.200000e-02   3.178450e-01
5.300000e-02   3.290414e-01
5.400000e-02   3.420960e-01
5.500000e-02   3.548874e-01
5.600000e-02   3.660474e-01
5.700000e-02   3.800756e-01
5.800000e-02   3.958037e-01
5.900000e-02   4.044100e-01
6.000000e-02   4.188420e-01
6.100000e-02   4.310272e-01
6.200000e-02   4.464521e-01
6.300000e-02   4.590057e-01
6.400000e-02   4.734983e-01
6.500000e-02   4.876605e-01
6.600000e-02   5.017189e-01
6.700000e-02   5.165240e-01
6.800000e-02   5.313524e-01
6.900000e-02   5.464539e-01
7.000000e-02   5.616249e-01
7.100000e-02   5.770371e-01
7.200000e-02   5.925269e-01
7.300000e-02   6.086407e-01
7.400000e-02   6.248152e-01
7.500000e-02   6.406254e-01
7.600000e-02   6.571865e-01
7.700000e-02   6.754020e-01
7.800000e-02   6.943048e-01
7.900000e-02   7.103381e-01
8.000000e-02   7.350020e-01
8.100000e-02   7.421410e-01
8.200000e-02   7.605469e-01
8.300000e-02   7.777688e-01
8.400000e-02   7.955844e-01
8.500000e-02   8.137497e-01
8.600000e-02   8.329113e-01
8.700000e-02   8.516849e-01
8.800000e-02   8.697200e-01
8.900000e-02   8.897281e-01
9.000000e-02   9.080095e-01
9.100000e-02   9.273687e-01
9.200000e-02   9.484044e-01
9.300000e-02   9.674827e-01
9.400000e-02   9.866386e-01
9.500000e-02   1.013116e+00
9.600000e-02   1.027783e+00
9.700000e-02   1.047842e+00
9.800000e-02   1.069162e+00
9.900000e-02   1.090272e+00
1.000000e-01   1.111186e+00
1.010000e-01   1.132535e+00
1.020000e-01   1.153607e+00
1.030000e-01   1.176358e+00
1.040000e-01   1.198299e+00
1.050000e-01   1.219695e+00
1.060000e-01   1.242545e+00
1.070000e-01   1.264418e+00
1.080000e-01   1.287346e+00
1.090000e-01   1.310792e+00
1.100000e-01   1.335887e+00
1.110000e-01   1.356980e+00
1.120000e-01   1.381094e+00
1.130000e-01   1.405443e+00
1.140000e-01   1.428403e+00
1.150000e-01   1.453402e+00
1.160000e-01   1.477700e+00
1.170000e-01   1.501815e+00
1.180000e-01   1.526090e+00
1.190000e-01   1.552215e+00
1.200000e-01   1.576097e+00
1.210000e-01   1.604004e+00
1.220000e-01   1.627446e+00
1.230000e-01   1.653969e+00
1.240000e-01   1.679614e+00
1.250000e-01   1.706513e+00
1.260000e-01   1.733585e+00
1.270000e-01   1.760223e+00
1.280000e-01   1.787635e+00
1.290000e-01   1.814290e+00
1.300000e-01   1.842570e+00
1.310000e-01   1.869899e+00
1.320000e-01   1.896636e+00
1.330000e-01   1.925754e+00
1.340000e-01   1.951544e+00
1.350000e-01   1.981536e+00
1.360000e-01   2.008709e+00
1.370000e-01   2.039037e+00
1.380000e-01   2.067971e+00
1.390000e-01   2.097597e+00
1.400000e-01   2.126221e+00
1.410000e-01   2.158731e+00
1.420000e-01   2.188386e+00
1.430000e-01   2.215551e+00
1.440000e-01   2.248469e+00
1.450000e-01   2.279209e+00
1.460000e-01   2.309924e+00
1.470000e-01   2.339578e+00
1.480000e-01   2.371712e+00
1.490000e-01   2.402577e+00
1.500000e-01   2.435169e+00
1.510000e-01   2.470479e+00
1.520000e-01   2.500261e+00
1.530000e-01   2.534138e+00
1.540000e-01   2.566312e+00
1.550000e-01   2.597920e+00
1.560000e-01   2.633975e+00
1.570000e-01   2.665471e+00
1.580000e-01   2.699583e+00
1.590000e-01   2.731376e+00
1.600000e-01   2.766262e+00
1.610000e-01   2.801244e+00
1.620000e-01   2.834998e+00
1.630000e-01   2.869986e+00
1.640000e-01   2.906477e+00
1.650000e-01   2.942213e+00
1.660000e-01   2.976926e+00
1.670000e-01   3.015179e+00
1.680000e-01   3.049168e+00
1.690000e-01   3.086164e+00
1.700000e-01   3.123517e+00
1.710000e-01   3.159239e+00
1.720000e-01   3.200458e+00
1.730000e-01   3.236957e+00
1.740000e-01   3.278020e+00
1.750000e-01   3.316597e+00
1.760000e-01   3.355162e+00
1.770000e-01   3.388225e+00
1.780000e-01   3.427759e+00
1.790000e-01   3.465742e+00
1.800000e-01   3.507766e+00
1.810000e-01   3.545877e+00
1.820000e-01   3.586901e+00
1.830000e-01   3.628767e+00
1.840000e-01   3.666925e+00
1.850000e-01   3.708251e+00
1.860000e-01   3.748568e+00
1.870000e-01   3.795183e+00
1.880000e-01   3.832038e+00
1.890000e-01   3.882625e+00
1.900000e-01   3.921623e+00
1.910000e-01   3.960518e+00
1.920000e-01   4.005717e+00
1.930000e-01   4.047342e+00
1.940000e-01   4.098912e+00
1.950000e-01   4.134583e+00
1.960000e-01   4.178134e+00
1.970000e-01   4.235330e+00
1.980000e-01   4.270715e+00
1.990000e-01   4.314334e+00
2.000000e-01   4.359389e+00
2.010000e-01   4.403157e+00
2.020000e-01   4.456507e+00
2.030000e-01   4.496594e+00
2.040000e-01   4.546093e+00
2.050000e-01   4.590143e+00
2.060000e-01   4.640656e+00
2.070000e-01   4.686141e+00
2.080000e-01   4.737567e+00
2.090000e-01   4.784540e+00
2.100000e-01   4.834242e+00
2.110000e-01   4.888514e+00
2.120000e-01   4.933176e+00
2.130000e-01   4.980234e+00
2.140000e-01   5.028603e+00
2.150000e-01   5.080116e+00
2.160000e-01   5.136293e+00
2.170000e-01   5.181989e+00
2.180000e-01   5.237787e+00
2.190000e-01   5.286354e+00
2.200000e-01   5.338831e+00
2.210000e-01   5.393029e+00
2.220000e-01   5.444110e+00
2.230000e-01   5.496164e+00
2.240000e-01   5.555520e+00
2.250000e-01   5.608046e+00
2.260000e-01   5.658404e+00
2.270000e-01   5.718824e+00
2.280000e-01   5.769529e+00
2.290000e-01   5.824072e+00
2.300000e-01   5.880634e+00
2.310000e-01   5.940243e+00
2.320000e-01   5.997950e+00
2.330000e-01   6.050659e+00
2.340000e-01   6.109158e+00
2.350000e-01   6.166007e+00
2.360000e-01   6.226712e+00
2.370000e-01   6.285482e+00
2.380000e-01   6.345112e+00
2.390000e-01   6.403242e+00
2.400000e-01   6.464224e+00
2.410000e-01   6.528500e+00
2.420000e-01   6.588118e+00
2.430000e-01   6.648828e+00
2.440000e-01   6.709790e+00
2.450000e-01   6.772751e+00
2.460000e-01   6.832901e+00
2.470000e-01   6.899180e+00
2.480000e-01   6.964392e+00
2.490000e-01   7.022840e+00
2.500000e-01   7.085809e+00
2.510000e-01   7.155551e+00
2.520000e-01   7.218567e+00
2.530000e-01   7.292709e+00
2.540000e-01   7.348389e+00
2.550000e-01   7.417477e+00
2.560000e-01   7.487780e+00
2.570000e-01   7.560815e+00
2.580000e-01   7.621422e+00
2.590000e-01   7.696449e+00
2.600000e-01   7.754524e+00
2.610000e-01   7.824605e+00
2.620000e-01   7.901498e+00
2.630000e-01   7.974603e+00
2.640000e-01   8.034142e+00
2.650000e-01   8.107223e+00
2.660000e-01   8.180535e+00
2.670000e-01   8.261826e+00
2.680000e-01   8.324801e+00
2.690000e-01   8.402591e+00
2.700000e-01   8.468789e+00
2.710000e-01   8.547577e+00
2.720000e-01   8.622970e+00
2.730000e-01   8.699415e+00
2.740000e-01   8.772539e+00
2.750000e-01   8.864003e+00
2.760000e-01   8.927313e+00
2.770000e-01   9.024931e+00
2.780000e-01   9.125834e+00
2.790000e-01   9.178380e+00
2.800000e-01   9.255959e+00
2.810000e-01   9.324678e+00
2.820000e-01   9.412292e+00
2.830000e-01   9.484557e+00
2.840000e-01   9.563759e+00
2.850000e-01   9.643548e+00
2.860000e-01   9.731428e+00
2.870000e-01   9.820768e+00
2.880000e-01   9.889321e+00
2.890000e-01   9.970251e+00
2.900000e-01   1.006678e+01
2.910000e-01   1.016373e+01
2.920000e-01   1.026020e+01
2.930000e-01   1.031795e+01
2.940000e-01   1.040221e+01
2.950000e-01   1.049456e+01
2.960000e-01   1.058096e+01
2.970000e-01   1.066521e+01
2.980000e-01   1.075145e+01
2.990000e-01   1.085646e+01
3.000000e-01   1.093517e+01
