-2.420000e-01   1.955295e+02
-2.400000e-01   1.924370e+02
-2.380000e-01   1.891893e+02
-2.360000e-01   1.861433e+02
-2.340000e-01   1.829368e+02
-2.320000e-01   1.798371e+02
-2.300000e-01   1.767697e+02
-2.280000e-01   1.737784e+02
-2.260000e-01   1.707522e+02
-2.240000e-01   1.677700e+02
-2.220000e-01   1.648176e+02
-2.200000e-01   1.618851e+02
-2.180000e-01   1.589669e+02
-2.160000e-01   1.561413e+02
-2.140000e-01   1.532815e+02
-2.120000e-01   1.504645e+02
-2.100000e-01   1.476991e+02
-2.080000e-01   1.449167e+02
-2.060000e-01   1.421735e+02
-2.040000e-01   1.394647e+02
-2.020000e-01   1.368501e+02
-2.000000e-01   1.341301e+02
-1.980000e-01   1.315379e+02
-1.960000e-01   1.289185e+02
-1.940000e-01   1.263451e+02
-1.920000e-01   1.237946e+02
-1.900000e-01   1.213109e+02
-1.880000e-01   1.187944e+02
-1.860000e-01   1.163498e+02
-1.840000e-01   1.138842e+02
-1.820000e-01   1.115392e+02
-1.800000e-01   1.092273e+02
-1.780000e-01   1.069505e+02
-1.760000e-01   1.046028e+02
-1.740000e-01   1.023234e+02
-1.720000e-01   1.000565e+02
-1.700000e-01   9.789168e+01
-1.680000e-01   9.573624e+01
-1.660000e-01   9.351751e+01
-1.640000e-01   9.134311e+01
-1.620000e-01   8.923370e+01
-1.600000e-01   8.713415e+01
-1.580000e-01   8.503684e+01
-1.560000e-01   8.301687e+01
-1.540000e-01   8.103315e+01
-1.520000e-01   7.905505e+01
-1.500000e-01   7.706868e+01
-1.480000e-01   7.513785e+01
-1.460000e-01   7.319194e+01
-1.440000e-01   7.127770e+01
-1.420000e-01   6.943755e+01
-1.400000e-01   6.761424e+01
-1.380000e-01   6.577748e+01
-1.360000e-01   6.400139e+01
-1.340000e-01   6.226042e+01
-1.320000e-01   6.049869e+01
-1.300000e-01   5.875967e+01
-1.280000e-01   5.704028e+01
-1.260000e-01   5.535112e+01
-1.240000e-01   5.370493e+01
-1.220000e-01   5.209898e+01
-1.200000e-01   5.047324e+01
-1.180000e-01   4.893740e+01
-1.160000e-01   4.735759e+01
-1.140000e-01   4.581724e+01
-1.120000e-01   4.434086e+01
-1.100000e-01   4.294118e+01
-1.080000e-01   4.147665e+01
-1.060000e-01   4.006476e+01
-1.040000e-01   3.866915e+01
-1.020000e-01   3.729801e+01
-1.000000e-01   3.594597e+01
-9.800000e-02   3.462736e+01
-9.600000e-02   3.334174e+01
-9.400000e-02   3.210233e+01
-9.200000e-02   3.086286e+01
-9.000000e-02   2.965473e+01
-8.800000e-02   2.849433e+01
-8.600000e-02   2.734202e+01
-8.400000e-02   2.621969e+01
-8.200000e-02   2.511584e+01
-8.000000e-02   2.405118e+01
-7.800000e-02   2.299911e+01
-7.600000e-02   2.196641e+01
-7.400000e-02   2.095963e+01
-7.200000e-02   1.997513e+01
-7.000000e-02   1.902039e+01
-6.800000e-02   1.808478e+01
-6.600000e-02   1.717953e+01
-6.400000e-02   1.630620e+01
-6.200000e-02   1.545176e+01
-6.000000e-02   1.462056e+01
-5.800000e-02   1.381043e+01
-5.600000e-02   1.302982e+01
-5.400000e-02   1.225784e+01
-5.200000e-02   1.152430e+01
-5.000000e-02   1.081821e+01
-4.800000e-02   1.014830e+01
-4.600000e-02   9.492573e+00
-4.400000e-02   8.878544e+00
-4.200000e-02   8.266981e+00
-4.000000e-02   7.681165e+00
-3.800000e-02   7.136494e+00
-3.600000e-02   6.639564e+00
-3.400000e-02   6.126123e+00
-3.200000e-02   5.650188e+00
-3.000000e-02   5.233748e+00
-2.800000e-02   4.761471e+00
-2.600000e-02   4.355442e+00
-2.400000e-02   3.982925e+00
-2.200000e-02   3.628073e+00
-2.000000e-02   3.296130e+00
-1.800000e-02   2.984509e+00
-1.600000e-02   2.687736e+00
-1.400000e-02   2.441030e+00
-1.200000e-02   2.216214e+00
-1.000000e-02   2.009416e+00
-8.000000e-03   1.831038e+00
-6.000000e-03   1.672037e+00
-4.000000e-03   1.538196e+00
-2.000000e-03   1.442619e+00
4.302114e-16   1.360384e+00
2.000000e-03   1.307083e+00
4.000000e-03   1.271380e+00
6.000000e-03   1.262192e+00
8.000000e-03   1.289380e+00
1.000000e-02   1.331447e+00
1.200000e-02   1.390011e+00
1.400000e-02   1.490407e+00
1.600000e-02   1.598431e+00
1.800000e-02   1.741278e+00
2.000000e-02   1.898148e+00
2.200000e-02   2.087179e+00
2.400000e-02   2.296000e+00
2.600000e-02   2.534163e+00
2.800000e-02   2.794055e+00
3.000000e-02   3.087733e+00
3.200000e-02   3.393063e+00
3.400000e-02   3.725966e+00
3.600000e-02   4.094180e+00
3.800000e-02   4.466307e+00
4.000000e-02   4.900724e+00
4.200000e-02   5.322393e+00
4.400000e-02   5.765757e+00
4.600000e-02   6.239746e+00
4.800000e-02   6.739867e+00
5.000000e-02   7.282299e+00
5.200000e-02   7.824479e+00
5.400000e-02   8.397256e+00
5.600000e-02   9.010637e+00
5.800000e-02   9.631206e+00
6.000000e-02   1.027914e+01
6.200000e-02   1.094550e+01
6.400000e-02   1.164864e+01
6.600000e-02   1.236730e+01
6.800000e-02   1.311035e+01
7.000000e-02   1.388041e+01
7.200000e-02   1.467598e+01
7.400000e-02   1.549564e+01
7.600000e-02   1.633447e+01
7.800000e-02   1.720054e+01
8.000000e-02   1.809183e+01
8.200000e-02   1.901215e+01
8.400000e-02   1.994635e+01
8.600000e-02   2.090665e+01
8.800000e-02   2.189277e+01
9.000000e-02   2.290078e+01
9.200000e-02   2.393373e+01
9.400000e-02   2.499092e+01
9.600000e-02   2.608375e+01
9.800000e-02   2.717883e+01
1.000000e-01   2.835236e+01
1.020000e-01   2.950036e+01
1.040000e-01   3.067068e+01
1.060000e-01   3.186491e+01
1.080000e-01   3.308289e+01
1.100000e-01   3.432340e+01
1.120000e-01   3.558550e+01
1.140000e-01   3.687207e+01
1.160000e-01   3.819212e+01
1.180000e-01   3.953127e+01
1.200000e-01   4.089494e+01
1.220000e-01   4.229876e+01
1.240000e-01   4.371319e+01
1.260000e-01   4.514064e+01
1.280000e-01   4.660888e+01
1.300000e-01   4.808592e+01
1.320000e-01   4.958721e+01
1.340000e-01   5.111425e+01
1.360000e-01   5.267467e+01
1.380000e-01   5.425526e+01
1.400000e-01   5.584934e+01
1.420000e-01   5.747657e+01
1.440000e-01   5.911430e+01
1.460000e-01   6.077926e+01
1.480000e-01   6.247714e+01
1.500000e-01   6.418780e+01
1.520000e-01   6.592769e+01
1.540000e-01   6.768999e+01
1.560000e-01   6.946990e+01
1.580000e-01   7.127529e+01
1.600000e-01   7.310939e+01
1.620000e-01   7.496029e+01
1.640000e-01   7.683242e+01
1.660000e-01   7.873331e+01
1.680000e-01   8.066878e+01
1.700000e-01   8.263074e+01
1.720000e-01   8.458934e+01
1.740000e-01   8.657244e+01
1.760000e-01   8.861595e+01
1.780000e-01   9.064599e+01
1.800000e-01   9.270209e+01
1.820000e-01   9.478335e+01
1.840000e-01   9.689138e+01
1.860000e-01   9.903479e+01
1.880000e-01   1.012096e+02
1.900000e-01   1.033549e+02
1.920000e-01   1.055690e+02
1.940000e-01   1.077764e+02
1.960000e-01   1.100360e+02
1.980000e-01   1.122815e+02
2.000000e-01   1.145916e+02
2.020000e-01   1.169058e+02
2.040000e-01   1.192201e+02
2.060000e-01   1.216020e+02
2.080000e-01   1.239817e+02
2.100000e-01   1.263716e+02
2.120000e-01   1.287925e+02
2.140000e-01   1.312514e+02
2.160000e-01   1.337416e+02
2.180000e-01   1.362316e+02
2.200000e-01   1.387620e+02
2.220000e-01   1.413338e+02
2.240000e-01   1.438675e+02
2.260000e-01   1.465018e+02
2.280000e-01   1.491148e+02
2.300000e-01   1.517399e+02
2.320000e-01   1.543661e+02
2.340000e-01   1.570951e+02
2.360000e-01   1.597494e+02
2.380000e-01   1.624434e+02
2.400000e-01   1.651925e+02
2.420000e-01   1.680039e+02
2.440000e-01   1.707494e+02
2.460000e-01   1.735399e+02
2.480000e-01   1.763704e+02
2.500000e-01   1.792227e+02
2.520000e-01   1.821035e+02
2.540000e-01   1.849946e+02
2.560000e-01   1.879050e+02
2.580000e-01   1.908477e+02
2.600000e-01   1.938115e+02
2.620000e-01   1.967973e+02
2.640000e-01   1.998000e+02
2.660000e-01   2.028273e+02
2.680000e-01   2.058736e+02
2.700000e-01   2.089391e+02
2.720000e-01   2.120266e+02
2.740000e-01   2.151773e+02
2.760000e-01   2.182966e+02
2.780000e-01   2.214321e+02
2.800000e-01   2.246197e+02
2.820000e-01   2.278318e+02
2.840000e-01   2.310729e+02
2.860000e-01   2.343024e+02
2.880000e-01   2.375747e+02
2.900000e-01   2.408651e+02
2.920000e-01   2.441845e+02
2.940000e-01   2.475243e+02
2.960000e-01   2.508878e+02
2.980000e-01   2.542720e+02
3.000000e-01   2.576795e+02
3.020000e-01   2.611061e+02
3.040000e-01   2.645543e+02
3.060000e-01   2.680235e+02
3.080000e-01   2.715203e+02
3.100000e-01   2.751052e+02
3.120000e-01   2.786481e+02
3.140000e-01   2.822108e+02
3.160000e-01   2.857792e+02
3.180000e-01   2.895018e+02
3.200000e-01   2.931427e+02
3.220000e-01   2.967691e+02
3.240000e-01   3.004199e+02
3.260000e-01   3.041496e+02
3.280000e-01   3.078321e+02
3.300000e-01   3.115425e+02
3.320000e-01   3.153170e+02
3.340000e-01   3.190624e+02
3.360000e-01   3.228307e+02
3.380000e-01   3.266343e+02
3.400000e-01   3.304973e+02
3.420000e-01   3.343114e+02
3.440000e-01   3.381960e+02
3.460000e-01   3.420805e+02
3.480000e-01   3.459908e+02
3.500000e-01   3.499581e+02
3.520000e-01   3.538802e+02
3.540000e-01   3.578667e+02
3.560000e-01   3.618848e+02
3.580000e-01   3.658978e+02
3.600000e-01   3.699521e+02
3.620000e-01   3.739617e+02
3.640000e-01   3.780277e+02
3.660000e-01   3.821500e+02
3.680000e-01   3.862289e+02
3.700000e-01   3.903712e+02
3.720000e-01   3.945566e+02
3.740000e-01   3.987218e+02
3.760000e-01   4.029419e+02
3.780000e-01   4.071621e+02
3.800000e-01   4.113605e+02
3.820000e-01   4.156423e+02
3.840000e-01   4.199089e+02
3.860000e-01   4.242719e+02
3.880000e-01   4.285247e+02
3.900000e-01   4.328631e+02
3.920000e-01   4.372600e+02
3.940000e-01   4.415928e+02
3.960000e-01   4.460254e+02
3.980000e-01   4.503980e+02
4.000000e-01   4.548500e+02
4.020000e-01   4.593477e+02
4.040000e-01   4.638489e+02
4.060000e-01   4.683542e+02
4.080000e-01   4.728988e+02
4.100000e-01   4.774294e+02
4.120000e-01   4.820816e+02
4.140000e-01   4.866754e+02
4.160000e-01   4.912316e+02
4.180000e-01   4.958590e+02
4.200000e-01   5.005460e+02
4.220000e-01   5.051609e+02
4.240000e-01   5.098792e+02
4.260000e-01   5.145388e+02
4.280000e-01   5.193136e+02
4.300000e-01   5.240071e+02
4.320000e-01   5.288009e+02
4.340000e-01   5.335363e+02
4.360000e-01   5.383731e+02
4.380000e-01   5.431549e+02
4.400000e-01   5.479988e+02
4.420000e-01   5.528779e+02
4.440000e-01   5.578380e+02
4.460000e-01   5.626982e+02
4.480000e-01   5.676194e+02
4.500000e-01   5.725719e+02
4.520000e-01   5.775395e+02
4.540000e-01   5.825477e+02
4.560000e-01   5.875805e+02
4.580000e-01   5.925580e+02
4.600000e-01   5.976406e+02
4.620000e-01   6.026557e+02
4.640000e-01   6.077580e+02
4.660000e-01   6.128245e+02
4.680000e-01   6.179534e+02
4.700000e-01   6.230959e+02
4.720000e-01   6.282778e+02
4.740000e-01   6.334592e+02
4.760000e-01   6.386719e+02
4.780000e-01   6.438942e+02
4.800000e-01   6.491327e+02
4.820000e-01   6.543989e+02
4.840000e-01   6.596856e+02
4.860000e-01   6.651512e+02
4.880000e-01   6.703593e+02
4.900000e-01   6.757681e+02
4.920000e-01   6.811512e+02
4.940000e-01   6.864273e+02
4.960000e-01   6.918438e+02
4.980000e-01   6.972211e+02
5.000000e-01   7.026725e+02
