1.970000e+01   2.358502e+01
1.980000e+01   2.394821e+01
1.990000e+01   2.428992e+01
2.000000e+01   2.465019e+01
2.010000e+01   2.500868e+01
2.020000e+01   2.537929e+01
2.030000e+01   2.575030e+01
2.040000e+01   2.613369e+01
2.050000e+01   2.652954e+01
2.060000e+01   2.691867e+01
2.070000e+01   2.728812e+01
2.080000e+01   2.767947e+01
2.090000e+01   2.809431e+01
2.100000e+01   2.848516e+01
2.110000e+01   2.889408e+01
2.120000e+01   2.945334e+01
2.130000e+01   2.999504e+01
2.140000e+01   3.019493e+01
2.150000e+01   3.059887e+01
2.160000e+01   3.103443e+01
2.170000e+01   3.146093e+01
2.180000e+01   3.191255e+01
2.190000e+01   3.252835e+01
2.200000e+01   3.284242e+01
2.210000e+01   3.330291e+01
2.220000e+01   3.377636e+01
2.230000e+01   3.443053e+01
2.240000e+01   3.470252e+01
2.250000e+01   3.518053e+01
2.260000e+01   3.588663e+01
2.270000e+01   3.618411e+01
2.280000e+01   3.667622e+01
2.290000e+01   3.717514e+01
2.300000e+01   3.769021e+01
2.310000e+01   3.822423e+01
2.320000e+01   3.891149e+01
2.330000e+01   3.943894e+01
2.340000e+01   3.980226e+01
2.350000e+01   4.064169e+01
2.360000e+01   4.093156e+01
2.370000e+01   4.146989e+01
2.380000e+01   4.201884e+01
2.390000e+01   4.260906e+01
2.400000e+01   4.315655e+01
2.410000e+01   4.376396e+01
2.420000e+01   4.433994e+01
2.430000e+01   4.519988e+01
2.440000e+01   4.553511e+01
2.450000e+01   4.634241e+01
2.460000e+01   4.674215e+01
2.470000e+01   4.739287e+01
2.480000e+01   4.801434e+01
2.490000e+01   4.864758e+01
2.500000e+01   4.927508e+01
2.510000e+01   4.995051e+01
2.520000e+01   5.058122e+01
2.530000e+01   5.196535e+01
2.540000e+01   5.207897e+01
2.550000e+01   5.259734e+01
2.560000e+01   5.329591e+01
2.570000e+01   5.408839e+01
2.580000e+01   5.466324e+01
2.590000e+01   5.536676e+01
2.600000e+01   5.608387e+01
2.610000e+01   5.680892e+01
2.620000e+01   5.753994e+01
2.630000e+01   5.827938e+01
2.640000e+01   5.903926e+01
2.650000e+01   5.979069e+01
2.660000e+01   6.055300e+01
2.670000e+01   6.133566e+01
2.680000e+01   6.210284e+01
2.690000e+01   6.287658e+01
2.700000e+01   6.367382e+01
2.710000e+01   6.446888e+01
2.720000e+01   6.544498e+01
2.730000e+01   6.610486e+01
2.740000e+01   6.693622e+01
2.750000e+01   6.775655e+01
2.760000e+01   6.880808e+01
2.770000e+01   6.948086e+01
2.780000e+01   7.034955e+01
2.790000e+01   7.124541e+01
2.800000e+01   7.210825e+01
2.810000e+01   7.302305e+01
2.820000e+01   7.401417e+01
2.830000e+01   7.479781e+01
2.840000e+01   7.574772e+01
2.850000e+01   7.672029e+01
2.860000e+01   7.793679e+01
2.870000e+01   7.846774e+01
2.880000e+01   7.946970e+01
2.890000e+01   8.039451e+01
2.900000e+01   8.139616e+01
2.910000e+01   8.311381e+01
2.920000e+01   8.337933e+01
2.930000e+01   8.438210e+01
2.940000e+01   8.603530e+01
2.950000e+01   8.645230e+01
2.960000e+01   8.816224e+01
2.970000e+01   8.848927e+01
2.980000e+01   8.962278e+01
2.990000e+01   9.052919e+01
3.000000e+01   9.168122e+01
