-9.200000e-02   2.601630e+01
-9.190000e-02   2.597660e+01
-9.180000e-02   2.593998e+01
-9.170000e-02   2.589735e+01
-9.160000e-02   2.585754e+01
-9.150000e-02   2.582120e+01
-9.140000e-02   2.577866e+01
-9.130000e-02   2.574159e+01
-9.120000e-02   2.570260e+01
-9.110000e-02   2.566013e+01
-9.100000e-02   2.562050e+01
-9.090000e-02   2.558400e+01
-9.080000e-02   2.554192e+01
-9.070000e-02   2.550248e+01
-9.060000e-02   2.546348e+01
-9.050000e-02   2.542673e+01
-9.040000e-02   2.538455e+01
-9.030000e-02   2.534524e+01
-9.020000e-02   2.530603e+01
-9.010000e-02   2.526803e+01
-9.000000e-02   2.523171e+01
-8.990000e-02   2.518901e+01
-8.980000e-02   2.514890e+01
-8.970000e-02   2.511299e+01
-8.960000e-02   2.507093e+01
-8.950000e-02   2.503184e+01
-8.940000e-02   2.499386e+01
-8.930000e-02   2.495652e+01
-8.920000e-02   2.491457e+01
-8.910000e-02   2.487558e+01
-8.900000e-02   2.483657e+01
-8.890000e-02   2.479765e+01
-8.880000e-02   2.476239e+01
-8.870000e-02   2.472006e+01
-8.860000e-02   2.468152e+01
-8.850000e-02   2.464499e+01
-8.840000e-02   2.460320e+01
-8.830000e-02   2.456438e+01
-8.820000e-02   2.452554e+01
-8.810000e-02   2.448676e+01
-8.800000e-02   2.444818e+01
-8.790000e-02   2.441226e+01
-8.780000e-02   2.437066e+01
-8.770000e-02   2.433198e+01
-8.760000e-02   2.429325e+01
-8.750000e-02   2.425461e+01
-8.740000e-02   2.421601e+01
-8.730000e-02   2.417741e+01
-8.720000e-02   2.413880e+01
-8.710000e-02   2.410023e+01
-8.700000e-02   2.406167e+01
-8.690000e-02   2.402317e+01
-8.680000e-02   2.398471e+01
-8.670000e-02   2.394624e+01
-8.660000e-02   2.390774e+01
-8.650000e-02   2.386933e+01
-8.640000e-02   2.383094e+01
-8.630000e-02   2.379256e+01
-8.620000e-02   2.375418e+01
-8.610000e-02   2.371588e+01
-8.600000e-02   2.367752e+01
-8.590000e-02   2.363925e+01
-8.580000e-02   2.360098e+01
-8.570000e-02   2.356273e+01
-8.560000e-02   2.352448e+01
-8.550000e-02   2.348631e+01
-8.540000e-02   2.344813e+01
-8.530000e-02   2.340998e+01
-8.520000e-02   2.337185e+01
-8.510000e-02   2.333373e+01
-8.500000e-02   2.329562e+01
-8.490000e-02   2.325758e+01
-8.480000e-02   2.321953e+01
-8.470000e-02   2.318151e+01
-8.460000e-02   2.314353e+01
-8.450000e-02   2.310552e+01
-8.440000e-02   2.306758e+01
-8.430000e-02   2.302964e+01
-8.420000e-02   2.299170e+01
-8.410000e-02   2.295382e+01
-8.400000e-02   2.291595e+01
-8.390000e-02   2.287808e+01
-8.380000e-02   2.284026e+01
-8.370000e-02   2.280244e+01
-8.360000e-02   2.276466e+01
-8.350000e-02   2.272691e+01
-8.340000e-02   2.269105e+01
-8.330000e-02   2.265193e+01
-8.320000e-02   2.261348e+01
-8.310000e-02   2.257857e+01
-8.300000e-02   2.253824e+01
-8.290000e-02   2.250101e+01
-8.280000e-02   2.246312e+01
-8.270000e-02   2.242582e+01
-8.260000e-02   2.238915e+01
-8.250000e-02   2.235082e+01
-8.240000e-02   2.231330e+01
-8.230000e-02   2.227797e+01
-8.220000e-02   2.223797e+01
-8.210000e-02   2.220321e+01
-8.200000e-02   2.216312e+01
-8.190000e-02   2.212609e+01
-8.180000e-02   2.208867e+01
-8.170000e-02   2.205109e+01
-8.160000e-02   2.201409e+01
-8.150000e-02   2.197649e+01
-8.140000e-02   2.194008e+01
-8.130000e-02   2.190189e+01
-8.120000e-02   2.186502e+01
-8.110000e-02   2.182864e+01
-8.100000e-02   2.179182e+01
-8.090000e-02   2.175638e+01
-8.080000e-02   2.171657e+01
-8.070000e-02   2.167970e+01
-8.060000e-02   2.164211e+01
-8.050000e-02   2.160517e+01
-8.040000e-02   2.156798e+01
-8.030000e-02   2.153101e+01
-8.020000e-02   2.149411e+01
-8.010000e-02   2.145703e+01
-8.000000e-02   2.142148e+01
-7.990000e-02   2.138328e+01
-7.980000e-02   2.134875e+01
-7.970000e-02   2.130921e+01
-7.960000e-02   2.127271e+01
-7.950000e-02   2.123590e+01
-7.940000e-02   2.119898e+01
-7.930000e-02   2.116207e+01
-7.920000e-02   2.112577e+01
-7.910000e-02   2.108988e+01
-7.900000e-02   2.105206e+01
-7.890000e-02   2.101593e+01
-7.880000e-02   2.097838e+01
-7.870000e-02   2.094389e+01
-7.860000e-02   2.090574e+01
-7.850000e-02   2.086861e+01
-7.840000e-02   2.083217e+01
-7.830000e-02   2.079794e+01
-7.820000e-02   2.075882e+01
-7.810000e-02   2.072265e+01
-7.800000e-02   2.068633e+01
-7.790000e-02   2.065041e+01
-7.780000e-02   2.061581e+01
-7.770000e-02   2.057667e+01
-7.760000e-02   2.054038e+01
-7.750000e-02   2.050423e+01
-7.740000e-02   2.046844e+01
-7.730000e-02   2.043122e+01
-7.720000e-02   2.039595e+01
-7.710000e-02   2.035899e+01
-7.700000e-02   2.032332e+01
-7.690000e-02   2.028705e+01
-7.680000e-02   2.025246e+01
-7.670000e-02   2.021379e+01
-7.660000e-02   2.017771e+01
-7.650000e-02   2.014168e+01
-7.640000e-02   2.010532e+01
-7.630000e-02   2.006937e+01
-7.620000e-02   2.003375e+01
-7.610000e-02   1.999797e+01
-7.600000e-02   1.996203e+01
-7.590000e-02   1.992522e+01
-7.580000e-02   1.988920e+01
-7.570000e-02   1.985629e+01
-7.560000e-02   1.981756e+01
-7.550000e-02   1.978151e+01
-7.540000e-02   1.974598e+01
-7.530000e-02   1.970982e+01
-7.520000e-02   1.967473e+01
-7.510000e-02   1.963815e+01
-7.500000e-02   1.960250e+01
-7.490000e-02   1.956723e+01
-7.480000e-02   1.953061e+01
-7.470000e-02   1.949589e+01
-7.460000e-02   1.945951e+01
-7.450000e-02   1.942359e+01
-7.440000e-02   1.938799e+01
-7.430000e-02   1.935250e+01
-7.420000e-02   1.931661e+01
-7.410000e-02   1.928113e+01
-7.400000e-02   1.924578e+01
-7.390000e-02   1.921059e+01
-7.380000e-02   1.917540e+01
-7.370000e-02   1.913901e+01
-7.360000e-02   1.910363e+01
-7.350000e-02   1.906839e+01
-7.340000e-02   1.903276e+01
-7.330000e-02   1.899934e+01
-7.320000e-02   1.896200e+01
-7.310000e-02   1.892686e+01
-7.300000e-02   1.889126e+01
-7.290000e-02   1.885701e+01
-7.280000e-02   1.882076e+01
-7.270000e-02   1.878619e+01
-7.260000e-02   1.875095e+01
-7.250000e-02   1.871492e+01
-7.240000e-02   1.867976e+01
-7.230000e-02   1.864577e+01
-7.220000e-02   1.861154e+01
-7.210000e-02   1.857449e+01
-7.200000e-02   1.853952e+01
-7.190000e-02   1.850482e+01
-7.180000e-02   1.847005e+01
-7.170000e-02   1.843414e+01
-7.160000e-02   1.840121e+01
-7.150000e-02   1.836496e+01
-7.140000e-02   1.832950e+01
-7.130000e-02   1.829429e+01
-7.120000e-02   1.825949e+01
-7.110000e-02   1.822475e+01
-7.100000e-02   1.818975e+01
-7.090000e-02   1.815695e+01
-7.080000e-02   1.812046e+01
-7.070000e-02   1.808591e+01
-7.060000e-02   1.805045e+01
-7.050000e-02   1.801682e+01
-7.040000e-02   1.798300e+01
-7.030000e-02   1.794714e+01
-7.020000e-02   1.791190e+01
-7.010000e-02   1.787702e+01
-7.000000e-02   1.784341e+01
-6.990000e-02   1.780795e+01
-6.980000e-02   1.777343e+01
-6.970000e-02   1.773888e+01
-6.960000e-02   1.770428e+01
-6.950000e-02   1.767206e+01
-6.940000e-02   1.763539e+01
-6.930000e-02   1.760141e+01
-6.920000e-02   1.756635e+01
-6.910000e-02   1.753207e+01
-6.900000e-02   1.749823e+01
-6.890000e-02   1.746371e+01
-6.880000e-02   1.742996e+01
-6.870000e-02   1.739485e+01
-6.860000e-02   1.736042e+01
-6.850000e-02   1.732658e+01
-6.840000e-02   1.729250e+01
-6.830000e-02   1.725830e+01
-6.820000e-02   1.722339e+01
-6.810000e-02   1.719129e+01
-6.800000e-02   1.715563e+01
-6.790000e-02   1.712077e+01
-6.780000e-02   1.708673e+01
-6.770000e-02   1.705338e+01
-6.760000e-02   1.701914e+01
-6.750000e-02   1.698495e+01
-6.740000e-02   1.695278e+01
-6.730000e-02   1.691703e+01
-6.720000e-02   1.688335e+01
-6.710000e-02   1.684865e+01
-6.700000e-02   1.681465e+01
-6.690000e-02   1.678088e+01
-6.680000e-02   1.674722e+01
-6.670000e-02   1.671344e+01
-6.660000e-02   1.667953e+01
-6.650000e-02   1.664605e+01
-6.640000e-02   1.661209e+01
-6.630000e-02   1.658030e+01
-6.620000e-02   1.654474e+01
-6.610000e-02   1.651092e+01
-6.600000e-02   1.647912e+01
-6.590000e-02   1.644373e+01
-6.580000e-02   1.640973e+01
-6.570000e-02   1.637656e+01
-6.560000e-02   1.634259e+01
-6.550000e-02   1.630982e+01
-6.540000e-02   1.627555e+01
-6.530000e-02   1.624248e+01
-6.520000e-02   1.620886e+01
-6.510000e-02   1.617472e+01
-6.500000e-02   1.614202e+01
-6.490000e-02   1.610855e+01
-6.480000e-02   1.607451e+01
-6.470000e-02   1.604188e+01
-6.460000e-02   1.600779e+01
-6.450000e-02   1.597515e+01
-6.440000e-02   1.594117e+01
-6.430000e-02   1.590807e+01
-6.420000e-02   1.587493e+01
-6.410000e-02   1.584209e+01
-6.400000e-02   1.580822e+01
-6.390000e-02   1.577501e+01
-6.380000e-02   1.574175e+01
-6.370000e-02   1.570938e+01
-6.360000e-02   1.567622e+01
-6.350000e-02   1.564251e+01
-6.340000e-02   1.560938e+01
-6.330000e-02   1.557662e+01
-6.320000e-02   1.554355e+01
-6.310000e-02   1.551146e+01
-6.300000e-02   1.547764e+01
-6.290000e-02   1.544473e+01
-6.280000e-02   1.541238e+01
-6.270000e-02   1.537988e+01
-6.260000e-02   1.534632e+01
-6.250000e-02   1.531316e+01
-6.240000e-02   1.528094e+01
-6.230000e-02   1.524802e+01
-6.220000e-02   1.521460e+01
-6.210000e-02   1.518205e+01
-6.200000e-02   1.514953e+01
-6.190000e-02   1.511647e+01
-6.180000e-02   1.508392e+01
-6.170000e-02   1.505130e+01
-6.160000e-02   1.501863e+01
-6.150000e-02   1.498655e+01
-6.140000e-02   1.495352e+01
-6.130000e-02   1.492223e+01
-6.120000e-02   1.488828e+01
-6.110000e-02   1.485666e+01
-6.100000e-02   1.482388e+01
-6.090000e-02   1.479102e+01
-6.080000e-02   1.475929e+01
-6.070000e-02   1.472633e+01
-6.060000e-02   1.469370e+01
-6.050000e-02   1.466109e+01
-6.040000e-02   1.462885e+01
-6.030000e-02   1.459676e+01
-6.020000e-02   1.456397e+01
-6.010000e-02   1.453197e+01
-6.000000e-02   1.449948e+01
-5.990000e-02   1.446752e+01
-5.980000e-02   1.443578e+01
-5.970000e-02   1.440342e+01
-5.960000e-02   1.437115e+01
-5.950000e-02   1.433877e+01
-5.940000e-02   1.430674e+01
-5.930000e-02   1.427494e+01
-5.920000e-02   1.424282e+01
-5.910000e-02   1.421059e+01
-5.900000e-02   1.417892e+01
-5.890000e-02   1.414686e+01
-5.880000e-02   1.411487e+01
-5.870000e-02   1.408287e+01
-5.860000e-02   1.405057e+01
-5.850000e-02   1.401926e+01
-5.840000e-02   1.398695e+01
-5.830000e-02   1.395562e+01
-5.820000e-02   1.392375e+01
-5.810000e-02   1.389195e+01
-5.800000e-02   1.386015e+01
-5.790000e-02   1.382839e+01
-5.780000e-02   1.379659e+01
-5.770000e-02   1.376444e+01
-5.760000e-02   1.373354e+01
-5.750000e-02   1.370113e+01
-5.740000e-02   1.366975e+01
-5.730000e-02   1.363797e+01
-5.720000e-02   1.360924e+01
-5.710000e-02   1.357489e+01
-5.700000e-02   1.354367e+01
-5.690000e-02   1.351184e+01
-5.680000e-02   1.348062e+01
-5.670000e-02   1.344898e+01
-5.660000e-02   1.341786e+01
-5.650000e-02   1.338653e+01
-5.640000e-02   1.335504e+01
-5.630000e-02   1.332366e+01
-5.620000e-02   1.329207e+01
-5.610000e-02   1.326070e+01
-5.600000e-02   1.322979e+01
-5.590000e-02   1.319855e+01
-5.580000e-02   1.316730e+01
-5.570000e-02   1.313579e+01
-5.560000e-02   1.310509e+01
-5.550000e-02   1.307387e+01
-5.540000e-02   1.304272e+01
-5.530000e-02   1.301157e+01
-5.520000e-02   1.298045e+01
-5.510000e-02   1.294935e+01
-5.500000e-02   1.291832e+01
-5.490000e-02   1.288725e+01
-5.480000e-02   1.285619e+01
-5.470000e-02   1.282524e+01
-5.460000e-02   1.279442e+01
-5.450000e-02   1.276347e+01
-5.440000e-02   1.273248e+01
-5.430000e-02   1.270164e+01
-5.420000e-02   1.267093e+01
-5.410000e-02   1.264008e+01
-5.400000e-02   1.260918e+01
-5.390000e-02   1.257844e+01
-5.380000e-02   1.254774e+01
-5.370000e-02   1.251715e+01
-5.360000e-02   1.248642e+01
-5.350000e-02   1.245571e+01
-5.340000e-02   1.242503e+01
-5.330000e-02   1.239440e+01
-5.320000e-02   1.236378e+01
-5.310000e-02   1.233315e+01
-5.300000e-02   1.230264e+01
-5.290000e-02   1.227216e+01
-5.280000e-02   1.224170e+01
-5.270000e-02   1.221127e+01
-5.260000e-02   1.218092e+01
-5.250000e-02   1.215044e+01
-5.240000e-02   1.212003e+01
-5.230000e-02   1.208961e+01
-5.220000e-02   1.205923e+01
-5.210000e-02   1.202886e+01
-5.200000e-02   1.199853e+01
-5.190000e-02   1.196822e+01
-5.180000e-02   1.193794e+01
-5.170000e-02   1.190770e+01
-5.160000e-02   1.187748e+01
-5.150000e-02   1.184727e+01
-5.140000e-02   1.181711e+01
-5.130000e-02   1.178697e+01
-5.120000e-02   1.175683e+01
-5.110000e-02   1.172669e+01
-5.100000e-02   1.169670e+01
-5.090000e-02   1.166665e+01
-5.080000e-02   1.163662e+01
-5.070000e-02   1.160660e+01
-5.060000e-02   1.157650e+01
-5.050000e-02   1.154771e+01
-5.040000e-02   1.151697e+01
-5.030000e-02   1.148708e+01
-5.020000e-02   1.145720e+01
-5.010000e-02   1.142736e+01
-5.000000e-02   1.139750e+01
-4.990000e-02   1.136769e+01
-4.980000e-02   1.133791e+01
-4.970000e-02   1.130816e+01
-4.960000e-02   1.127845e+01
-4.950000e-02   1.124873e+01
-4.940000e-02   1.121895e+01
-4.930000e-02   1.119038e+01
-4.920000e-02   1.115989e+01
-4.910000e-02   1.113027e+01
-4.900000e-02   1.110070e+01
-4.890000e-02   1.107110e+01
-4.880000e-02   1.104149e+01
-4.870000e-02   1.101240e+01
-4.860000e-02   1.098255e+01
-4.850000e-02   1.095429e+01
-4.840000e-02   1.092393e+01
-4.830000e-02   1.089449e+01
-4.820000e-02   1.086511e+01
-4.810000e-02   1.083577e+01
-4.800000e-02   1.080650e+01
-4.790000e-02   1.077716e+01
-4.780000e-02   1.074791e+01
-4.770000e-02   1.071865e+01
-4.760000e-02   1.068946e+01
-4.750000e-02   1.066021e+01
-4.740000e-02   1.063108e+01
-4.730000e-02   1.060191e+01
-4.720000e-02   1.057279e+01
-4.710000e-02   1.054375e+01
-4.700000e-02   1.051470e+01
-4.690000e-02   1.048616e+01
-4.680000e-02   1.045670e+01
-4.670000e-02   1.042768e+01
-4.660000e-02   1.039872e+01
-4.650000e-02   1.036978e+01
-4.640000e-02   1.034093e+01
-4.630000e-02   1.031205e+01
-4.620000e-02   1.028316e+01
-4.610000e-02   1.025431e+01
-4.600000e-02   1.022547e+01
-4.590000e-02   1.019668e+01
-4.580000e-02   1.016787e+01
-4.570000e-02   1.013914e+01
-4.560000e-02   1.011042e+01
-4.550000e-02   1.008170e+01
-4.540000e-02   1.005304e+01
-4.530000e-02   1.002485e+01
-4.520000e-02   9.996229e+00
-4.510000e-02   9.967578e+00
-4.500000e-02   9.939005e+00
-4.490000e-02   9.910418e+00
-4.480000e-02   9.881901e+00
-4.470000e-02   9.853385e+00
-4.460000e-02   9.824907e+00
-4.450000e-02   9.796455e+00
-4.440000e-02   9.768044e+00
-4.430000e-02   9.739667e+00
-4.420000e-02   9.711305e+00
-4.410000e-02   9.682975e+00
-4.400000e-02   9.654616e+00
-4.390000e-02   9.626332e+00
-4.380000e-02   9.598051e+00
-4.370000e-02   9.569805e+00
-4.360000e-02   9.541589e+00
-4.350000e-02   9.513401e+00
-4.340000e-02   9.485231e+00
-4.330000e-02   9.457090e+00
-4.320000e-02   9.428975e+00
-4.310000e-02   9.400888e+00
-4.300000e-02   9.372931e+00
-4.290000e-02   9.344903e+00
-4.280000e-02   9.316888e+00
-4.270000e-02   9.288902e+00
-4.260000e-02   9.260937e+00
-4.250000e-02   9.233008e+00
-4.240000e-02   9.205129e+00
-4.230000e-02   9.177281e+00
-4.220000e-02   9.149421e+00
-4.210000e-02   9.121585e+00
-4.200000e-02   9.093794e+00
-4.190000e-02   9.066551e+00
-4.180000e-02   9.041639e+00
-4.170000e-02   9.010621e+00
-4.160000e-02   8.982963e+00
-4.150000e-02   8.955968e+00
-4.140000e-02   8.927570e+00
-4.130000e-02   8.899947e+00
-4.120000e-02   8.872358e+00
-4.110000e-02   8.844792e+00
-4.100000e-02   8.817247e+00
-4.090000e-02   8.789735e+00
-4.080000e-02   8.762280e+00
-4.070000e-02   8.734833e+00
-4.060000e-02   8.707401e+00
-4.050000e-02   8.679981e+00
-4.040000e-02   8.652604e+00
-4.030000e-02   8.625237e+00
-4.020000e-02   8.597910e+00
-4.010000e-02   8.570613e+00
-4.000000e-02   8.543323e+00
-3.990000e-02   8.516093e+00
-3.980000e-02   8.489199e+00
-3.970000e-02   8.461806e+00
-3.960000e-02   8.434608e+00
-3.950000e-02   8.407439e+00
-3.940000e-02   8.380296e+00
-3.930000e-02   8.353183e+00
-3.920000e-02   8.326099e+00
-3.910000e-02   8.299047e+00
-3.900000e-02   8.272168e+00
-3.890000e-02   8.245452e+00
-3.880000e-02   8.218596e+00
-3.870000e-02   8.191068e+00
-3.860000e-02   8.164157e+00
-3.850000e-02   8.137266e+00
-3.840000e-02   8.110938e+00
-3.830000e-02   8.084329e+00
-3.820000e-02   8.057103e+00
-3.810000e-02   8.030310e+00
-3.800000e-02   8.003292e+00
-3.790000e-02   7.976827e+00
-3.780000e-02   7.949897e+00
-3.770000e-02   7.928583e+00
-3.760000e-02   7.896979e+00
-3.750000e-02   7.870484e+00
-3.740000e-02   7.843246e+00
-3.730000e-02   7.816920e+00
-3.720000e-02   7.790191e+00
-3.710000e-02   7.763826e+00
-3.700000e-02   7.737125e+00
-3.690000e-02   7.710920e+00
-3.680000e-02   7.684245e+00
-3.670000e-02   7.657810e+00
-3.660000e-02   7.631391e+00
-3.650000e-02   7.605582e+00
-3.640000e-02   7.578703e+00
-3.630000e-02   7.552445e+00
-3.620000e-02   7.526131e+00
-3.610000e-02   7.500494e+00
-3.600000e-02   7.473671e+00
-3.590000e-02   7.447461e+00
-3.580000e-02   7.421246e+00
-3.570000e-02   7.395513e+00
-3.560000e-02   7.368991e+00
-3.550000e-02   7.342883e+00
-3.540000e-02   7.316812e+00
-3.530000e-02   7.290823e+00
-3.520000e-02   7.264794e+00
-3.510000e-02   7.238708e+00
-3.500000e-02   7.213034e+00
-3.490000e-02   7.186832e+00
-3.480000e-02   7.161613e+00
-3.470000e-02   7.135177e+00
-3.460000e-02   7.113126e+00
-3.450000e-02   7.087772e+00
-3.440000e-02   7.057576e+00
-3.430000e-02   7.031675e+00
-3.420000e-02   7.006243e+00
-3.410000e-02   6.980903e+00
-3.400000e-02   6.954649e+00
-3.390000e-02   6.928892e+00
-3.380000e-02   6.903107e+00
-3.370000e-02   6.877924e+00
-3.360000e-02   6.852120e+00
-3.350000e-02   6.826491e+00
-3.340000e-02   6.800799e+00
-3.330000e-02   6.775576e+00
-3.320000e-02   6.749916e+00
-3.310000e-02   6.725042e+00
-3.300000e-02   6.699066e+00
-3.290000e-02   6.673508e+00
-3.280000e-02   6.648123e+00
-3.270000e-02   6.622957e+00
-3.260000e-02   6.597437e+00
-3.250000e-02   6.572140e+00
-3.240000e-02   6.546860e+00
-3.230000e-02   6.521612e+00
-3.220000e-02   6.496391e+00
-3.210000e-02   6.471202e+00
-3.200000e-02   6.446174e+00
-3.190000e-02   6.421007e+00
-3.180000e-02   6.395997e+00
-3.170000e-02   6.370721e+00
-3.160000e-02   6.345681e+00
-3.150000e-02   6.320680e+00
-3.140000e-02   6.295706e+00
-3.130000e-02   6.270780e+00
-3.120000e-02   6.245855e+00
-3.110000e-02   6.222640e+00
-3.100000e-02   6.196017e+00
-3.090000e-02   6.171090e+00
-3.080000e-02   6.146169e+00
-3.070000e-02   6.121352e+00
-3.060000e-02   6.096571e+00
-3.050000e-02   6.071808e+00
-3.040000e-02   6.047072e+00
-3.030000e-02   6.022374e+00
-3.020000e-02   5.997699e+00
-3.010000e-02   5.973139e+00
-3.000000e-02   5.949071e+00
-2.990000e-02   5.923981e+00
-2.980000e-02   5.899303e+00
-2.970000e-02   5.875006e+00
-2.960000e-02   5.850335e+00
-2.950000e-02   5.826488e+00
-2.940000e-02   5.801730e+00
-2.930000e-02   5.777415e+00
-2.920000e-02   5.752813e+00
-2.910000e-02   5.728936e+00
-2.900000e-02   5.703807e+00
-2.890000e-02   5.679495e+00
-2.880000e-02   5.655426e+00
-2.870000e-02   5.631079e+00
-2.860000e-02   5.606777e+00
-2.850000e-02   5.584522e+00
-2.840000e-02   5.558369e+00
-2.830000e-02   5.534602e+00
-2.820000e-02   5.510055e+00
-2.810000e-02   5.485973e+00
-2.800000e-02   5.461980e+00
-2.790000e-02   5.438204e+00
-2.780000e-02   5.414177e+00
-2.770000e-02   5.389921e+00
-2.760000e-02   5.366140e+00
-2.750000e-02   5.342459e+00
-2.740000e-02   5.318259e+00
-2.730000e-02   5.294554e+00
-2.720000e-02   5.270455e+00
-2.710000e-02   5.246797e+00
-2.700000e-02   5.223995e+00
-2.690000e-02   5.199044e+00
-2.680000e-02   5.175693e+00
-2.670000e-02   5.153416e+00
-2.660000e-02   5.127798e+00
-2.650000e-02   5.104160e+00
-2.640000e-02   5.080592e+00
-2.630000e-02   5.057019e+00
-2.620000e-02   5.036176e+00
-2.610000e-02   5.010409e+00
-2.600000e-02   4.986545e+00
-2.590000e-02   4.962877e+00
-2.580000e-02   4.939397e+00
-2.570000e-02   4.916553e+00
-2.560000e-02   4.892677e+00
-2.550000e-02   4.869584e+00
-2.540000e-02   4.845936e+00
-2.530000e-02   4.822926e+00
-2.520000e-02   4.801309e+00
-2.510000e-02   4.776140e+00
-2.500000e-02   4.753294e+00
-2.490000e-02   4.730088e+00
-2.480000e-02   4.706806e+00
-2.470000e-02   4.683391e+00
-2.460000e-02   4.660227e+00
-2.450000e-02   4.637215e+00
-2.440000e-02   4.614615e+00
-2.430000e-02   4.591561e+00
-2.420000e-02   4.568370e+00
-2.410000e-02   4.545128e+00
-2.400000e-02   4.522357e+00
-2.390000e-02   4.499280e+00
-2.380000e-02   4.476367e+00
-2.370000e-02   4.453785e+00
-2.360000e-02   4.431117e+00
-2.350000e-02   4.408089e+00
-2.340000e-02   4.385173e+00
-2.330000e-02   4.362480e+00
-2.320000e-02   4.339821e+00
-2.310000e-02   4.317104e+00
-2.300000e-02   4.294531e+00
-2.290000e-02   4.271890e+00
-2.280000e-02   4.249298e+00
-2.270000e-02   4.226737e+00
-2.260000e-02   4.204207e+00
-2.250000e-02   4.181676e+00
-2.240000e-02   4.159269e+00
-2.230000e-02   4.136793e+00
-2.220000e-02   4.114345e+00
-2.210000e-02   4.091887e+00
-2.200000e-02   4.070000e+00
-2.190000e-02   4.048018e+00
-2.180000e-02   4.031897e+00
-2.170000e-02   4.003043e+00
-2.160000e-02   3.983241e+00
-2.150000e-02   3.958482e+00
-2.140000e-02   3.936201e+00
-2.130000e-02   3.917485e+00
-2.120000e-02   3.892525e+00
-2.110000e-02   3.872180e+00
-2.100000e-02   3.847592e+00
-2.090000e-02   3.829914e+00
-2.080000e-02   3.803875e+00
-2.070000e-02   3.781609e+00
-2.060000e-02   3.762905e+00
-2.050000e-02   3.738366e+00
-2.040000e-02   3.716497e+00
-2.030000e-02   3.696654e+00
-2.020000e-02   3.678387e+00
-2.010000e-02   3.650423e+00
-2.000000e-02   3.632080e+00
-1.990000e-02   3.607261e+00
-1.980000e-02   3.591183e+00
-1.970000e-02   3.563666e+00
-1.960000e-02   3.545106e+00
-1.950000e-02   3.520831e+00
-1.940000e-02   3.502030e+00
-1.930000e-02   3.477263e+00
-1.920000e-02   3.458784e+00
-1.910000e-02   3.434157e+00
-1.900000e-02   3.414090e+00
-1.890000e-02   3.395410e+00
-1.880000e-02   3.370027e+00
-1.870000e-02   3.351732e+00
-1.860000e-02   3.327175e+00
-1.850000e-02   3.309330e+00
-1.840000e-02   3.284635e+00
-1.830000e-02   3.266557e+00
-1.820000e-02   3.242125e+00
-1.810000e-02   3.221990e+00
-1.800000e-02   3.201744e+00
-1.790000e-02   3.182735e+00
-1.780000e-02   3.157904e+00
-1.770000e-02   3.141334e+00
