2.250000e-03   3.276834e+02
2.300000e-03   3.424090e+02
2.350000e-03   3.574581e+02
2.400000e-03   3.728309e+02
2.450000e-03   3.885274e+02
2.500000e-03   4.045475e+02
2.550000e-03   4.208912e+02
2.600000e-03   4.375585e+02
2.650000e-03   4.545495e+02
2.700000e-03   4.718642e+02
2.750000e-03   4.895024e+02
2.800000e-03   5.074643e+02
2.850000e-03   5.257499e+02
2.900000e-03   5.443591e+02
2.950000e-03   5.632919e+02
3.000000e-03   5.825483e+02
3.050000e-03   6.021284e+02
3.100000e-03   6.220322e+02
3.150000e-03   6.422595e+02
3.200000e-03   6.628106e+02
3.250000e-03   6.836852e+02
3.300000e-03   7.048835e+02
3.350000e-03   7.264054e+02
3.400000e-03   7.482510e+02
3.450000e-03   7.704202e+02
3.500000e-03   7.929130e+02
3.550000e-03   8.157295e+02
3.600000e-03   8.388696e+02
3.650000e-03   8.623334e+02
3.700000e-03   8.861208e+02
3.750000e-03   9.102318e+02
3.800000e-03   9.346665e+02
3.850000e-03   9.594248e+02
3.900000e-03   9.845067e+02
3.950000e-03   1.009912e+03
4.000000e-03   1.035641e+03
4.050000e-03   1.061694e+03
4.100000e-03   1.088071e+03
4.150000e-03   1.114771e+03
4.200000e-03   1.141795e+03
4.250000e-03   1.169142e+03
4.300000e-03   1.196813e+03
4.350000e-03   1.224808e+03
4.400000e-03   1.253126e+03
4.450000e-03   1.281768e+03
4.500000e-03   1.310734e+03
4.550000e-03   1.340023e+03
4.600000e-03   1.369636e+03
4.650000e-03   1.399572e+03
4.700000e-03   1.429833e+03
4.750000e-03   1.460416e+03
4.800000e-03   1.491324e+03
4.850000e-03   1.522555e+03
4.900000e-03   1.554110e+03
4.950000e-03   1.585988e+03
5.000000e-03   1.618190e+03
5.050000e-03   1.650715e+03
5.100000e-03   1.683565e+03
5.150000e-03   1.716738e+03
5.200000e-03   1.750234e+03
5.250000e-03   1.784054e+03
5.300000e-03   1.818198e+03
5.350000e-03   1.852666e+03
5.400000e-03   1.887457e+03
5.450000e-03   1.922571e+03
5.500000e-03   1.958010e+03
5.550000e-03   1.993772e+03
5.600000e-03   2.029857e+03
5.650000e-03   2.066267e+03
5.700000e-03   2.103000e+03
5.750000e-03   2.140056e+03
5.800000e-03   2.177436e+03
5.850000e-03   2.215140e+03
5.900000e-03   2.253168e+03
5.950000e-03   2.291519e+03
6.000000e-03   2.330193e+03
6.050000e-03   2.369192e+03
6.100000e-03   2.408514e+03
6.150000e-03   2.448159e+03
6.200000e-03   2.488129e+03
6.250000e-03   2.528422e+03
6.300000e-03   2.569038e+03
6.350000e-03   2.609978e+03
6.400000e-03   2.651242e+03
6.450000e-03   2.692830e+03
6.500000e-03   2.734741e+03
6.550000e-03   2.776976e+03
6.600000e-03   2.819534e+03
6.650000e-03   2.862416e+03
6.700000e-03   2.905622e+03
6.750000e-03   2.949151e+03
6.800000e-03   2.993004e+03
6.850000e-03   3.037181e+03
6.900000e-03   3.081681e+03
6.950000e-03   3.126505e+03
7.000000e-03   3.171652e+03
7.050000e-03   3.217123e+03
7.100000e-03   3.262918e+03
7.150000e-03   3.309036e+03
7.200000e-03   3.355478e+03
7.250000e-03   3.402244e+03
7.300000e-03   3.449333e+03
7.350000e-03   3.496746e+03
7.400000e-03   3.544483e+03
7.450000e-03   3.592543e+03
7.500000e-03   3.640927e+03
7.550000e-03   3.689635e+03
7.600000e-03   3.738666e+03
7.650000e-03   3.788021e+03
7.700000e-03   3.837699e+03
7.750000e-03   3.887701e+03
7.800000e-03   3.938027e+03
7.850000e-03   3.988676e+03
7.900000e-03   4.039649e+03
7.950000e-03   4.090946e+03
8.000000e-03   4.142566e+03
8.050000e-03   4.194510e+03
8.100000e-03   4.246777e+03
8.150000e-03   4.299369e+03
8.200000e-03   4.352283e+03
8.250000e-03   4.405522e+03
8.300000e-03   4.459084e+03
8.350000e-03   4.512970e+03
8.400000e-03   4.567179e+03
8.450000e-03   4.621712e+03
8.500000e-03   4.676569e+03
8.550000e-03   4.731749e+03
8.600000e-03   4.787253e+03
8.650000e-03   4.843080e+03
8.700000e-03   4.899232e+03
8.750000e-03   4.955706e+03
8.800000e-03   5.012505e+03
8.850000e-03   5.069627e+03
8.900000e-03   5.127073e+03
8.950000e-03   5.184842e+03
9.000000e-03   5.242935e+03
9.050000e-03   5.301352e+03
9.100000e-03   5.360092e+03
9.150000e-03   5.419156e+03
9.200000e-03   5.478544e+03
9.250000e-03   5.538255e+03
9.300000e-03   5.598290e+03
9.350000e-03   5.658648e+03
9.400000e-03   5.719330e+03
9.450000e-03   5.780336e+03
9.500000e-03   5.841665e+03
9.550000e-03   5.903318e+03
9.600000e-03   5.965295e+03
9.650000e-03   6.027595e+03
9.700000e-03   6.090219e+03
9.750000e-03   6.153167e+03
9.800000e-03   6.216438e+03
9.850000e-03   6.280033e+03
9.900000e-03   6.343951e+03
9.950000e-03   6.408194e+03
1.000000e-02   6.472759e+03
1.005000e-02   6.537649e+03
