-2.960000e+01   7.899077e+01
-2.950000e+01   7.822707e+01
-2.940000e+01   7.746996e+01
-2.930000e+01   7.671938e+01
-2.920000e+01   7.597532e+01
-2.910000e+01   7.523773e+01
-2.900000e+01   7.450658e+01
-2.890000e+01   7.378183e+01
-2.880000e+01   7.306345e+01
-2.870000e+01   7.235140e+01
-2.860000e+01   7.164564e+01
-2.850000e+01   7.094615e+01
-2.840000e+01   7.025287e+01
-2.830000e+01   6.956579e+01
-2.820000e+01   6.888486e+01
-2.810000e+01   6.821005e+01
-2.800000e+01   6.754132e+01
-2.790000e+01   6.687864e+01
-2.780000e+01   6.622197e+01
-2.770000e+01   6.557129e+01
-2.760000e+01   6.492654e+01
-2.750000e+01   6.428771e+01
-2.740000e+01   6.365474e+01
-2.730000e+01   6.302762e+01
-2.720000e+01   6.240630e+01
-2.710000e+01   6.179075e+01
-2.700000e+01   6.118094e+01
-2.690000e+01   6.057683e+01
-2.680000e+01   5.997838e+01
-2.670000e+01   5.938557e+01
-2.660000e+01   5.879836e+01
-2.650000e+01   5.821671e+01
-2.640000e+01   5.764059e+01
-2.630000e+01   5.706997e+01
-2.620000e+01   5.650481e+01
-2.610000e+01   5.594508e+01
-2.600000e+01   5.539075e+01
-2.590000e+01   5.484177e+01
-2.580000e+01   5.429813e+01
-2.570000e+01   5.375978e+01
-2.560000e+01   5.322669e+01
-2.550000e+01   5.269883e+01
-2.540000e+01   5.217616e+01
-2.530000e+01   5.165866e+01
-2.520000e+01   5.114628e+01
-2.510000e+01   5.063900e+01
-2.500000e+01   5.013679e+01
-2.490000e+01   4.963960e+01
-2.480000e+01   4.914741e+01
-2.470000e+01   4.866018e+01
-2.460000e+01   4.817789e+01
-2.450000e+01   4.770050e+01
-2.440000e+01   4.722797e+01
-2.430000e+01   4.676027e+01
-2.420000e+01   4.629738e+01
-2.410000e+01   4.583926e+01
-2.400000e+01   4.538588e+01
-2.390000e+01   4.493721e+01
-2.380000e+01   4.449320e+01
-2.370000e+01   4.405385e+01
-2.360000e+01   4.361910e+01
-2.350000e+01   4.318893e+01
-2.340000e+01   4.276331e+01
-2.330000e+01   4.234220e+01
-2.320000e+01   4.192558e+01
-2.310000e+01   4.151342e+01
-2.300000e+01   4.110567e+01
-2.290000e+01   4.070232e+01
-2.280000e+01   4.030333e+01
-2.270000e+01   3.990866e+01
-2.260000e+01   3.951830e+01
-2.250000e+01   3.913220e+01
-2.240000e+01   3.875034e+01
-2.230000e+01   3.837268e+01
-2.220000e+01   3.799920e+01
-2.210000e+01   3.762987e+01
-2.200000e+01   3.726465e+01
-2.190000e+01   3.690352e+01
-2.180000e+01   3.654644e+01
-2.170000e+01   3.619339e+01
-2.160000e+01   3.584433e+01
-2.150000e+01   3.549923e+01
-2.140000e+01   3.515808e+01
-2.130000e+01   3.482082e+01
-2.120000e+01   3.448745e+01
-2.110000e+01   3.415792e+01
-2.100000e+01   3.383221e+01
-2.090000e+01   3.351028e+01
-2.080000e+01   3.319212e+01
-2.070000e+01   3.287768e+01
-2.060000e+01   3.256695e+01
-2.050000e+01   3.225989e+01
-2.040000e+01   3.195647e+01
-2.030000e+01   3.165667e+01
-2.020000e+01   3.136045e+01
-2.010000e+01   3.106779e+01
-2.000000e+01   3.077866e+01
-1.990000e+01   3.049303e+01
-1.980000e+01   3.021088e+01
-1.970000e+01   2.993216e+01
-1.960000e+01   2.965687e+01
-1.950000e+01   2.938496e+01
-1.940000e+01   2.911642e+01
-1.930000e+01   2.885120e+01
-1.920000e+01   2.858930e+01
-1.910000e+01   2.833067e+01
-1.900000e+01   2.807530e+01
-1.890000e+01   2.782314e+01
-1.880000e+01   2.757419e+01
-1.870000e+01   2.732840e+01
-1.860000e+01   2.708576e+01
-1.850000e+01   2.684623e+01
-1.840000e+01   2.660979e+01
-1.830000e+01   2.637642e+01
-1.820000e+01   2.614608e+01
-1.810000e+01   2.591875e+01
-1.800000e+01   2.569440e+01
-1.790000e+01   2.547301e+01
-1.780000e+01   2.525455e+01
-1.770000e+01   2.503900e+01
-1.760000e+01   2.482632e+01
-1.750000e+01   2.461650e+01
-1.740000e+01   2.440951e+01
-1.730000e+01   2.420532e+01
-1.720000e+01   2.400390e+01
-1.710000e+01   2.380524e+01
-1.700000e+01   2.360930e+01
-1.690000e+01   2.341606e+01
-1.680000e+01   2.322550e+01
-1.670000e+01   2.303759e+01
-1.660000e+01   2.285231e+01
-1.650000e+01   2.266963e+01
-1.640000e+01   2.248952e+01
-1.630000e+01   2.231197e+01
-1.620000e+01   2.213695e+01
-1.610000e+01   2.196443e+01
-1.600000e+01   2.179439e+01
-1.590000e+01   2.162680e+01
-1.580000e+01   2.146165e+01
-1.570000e+01   2.129891e+01
-1.560000e+01   2.113855e+01
-1.550000e+01   2.098055e+01
-1.540000e+01   2.082489e+01
-1.530000e+01   2.067154e+01
-1.520000e+01   2.052048e+01
-1.510000e+01   2.037169e+01
-1.500000e+01   2.022515e+01
-1.490000e+01   2.008083e+01
-1.480000e+01   1.993870e+01
-1.470000e+01   1.979876e+01
-1.460000e+01   1.966096e+01
-1.450000e+01   1.952530e+01
-1.440000e+01   1.939175e+01
-1.430000e+01   1.926029e+01
-1.420000e+01   1.913089e+01
-1.410000e+01   1.900353e+01
-1.400000e+01   1.887820e+01
-1.390000e+01   1.875486e+01
-1.380000e+01   1.863351e+01
-1.370000e+01   1.851411e+01
-1.360000e+01   1.839664e+01
-1.350000e+01   1.828109e+01
-1.340000e+01   1.816743e+01
-1.330000e+01   1.805565e+01
-1.320000e+01   1.794571e+01
-1.310000e+01   1.783760e+01
-1.300000e+01   1.773131e+01
-1.290000e+01   1.762680e+01
-1.280000e+01   1.752406e+01
-1.270000e+01   1.742307e+01
-1.260000e+01   1.732381e+01
-1.250000e+01   1.722626e+01
-1.240000e+01   1.713039e+01
-1.230000e+01   1.703620e+01
-1.220000e+01   1.694365e+01
-1.210000e+01   1.685273e+01
-1.200000e+01   1.676342e+01
-1.190000e+01   1.667570e+01
-1.180000e+01   1.658956e+01
-1.170000e+01   1.650496e+01
-1.160000e+01   1.642190e+01
-1.150000e+01   1.634035e+01
-1.140000e+01   1.626030e+01
-1.130000e+01   1.618173e+01
-1.120000e+01   1.610461e+01
-1.110000e+01   1.602894e+01
-1.100000e+01   1.595469e+01
-1.090000e+01   1.588184e+01
-1.080000e+01   1.581038e+01
-1.070000e+01   1.574028e+01
-1.060000e+01   1.567154e+01
-1.050000e+01   1.560413e+01
-1.040000e+01   1.553804e+01
-1.030000e+01   1.547324e+01
-1.020000e+01   1.540972e+01
-1.010000e+01   1.534747e+01
-1.000000e+01   1.528647e+01
-9.900000e+00   1.522670e+01
-9.800000e+00   1.516814e+01
-9.700000e+00   1.511077e+01
-9.600000e+00   1.505459e+01
-9.500000e+00   1.499957e+01
-9.400000e+00   1.494570e+01
-9.300000e+00   1.489296e+01
-9.200000e+00   1.484134e+01
-9.100000e+00   1.479081e+01
-9.000000e+00   1.474137e+01
-8.900000e+00   1.469300e+01
-8.800000e+00   1.464569e+01
-8.700000e+00   1.459941e+01
-8.600000e+00   1.455415e+01
-8.500000e+00   1.450990e+01
-8.400000e+00   1.446665e+01
-8.300000e+00   1.442437e+01
-8.200000e+00   1.438306e+01
-8.100000e+00   1.434269e+01
-8.000000e+00   1.430326e+01
-7.900000e+00   1.426475e+01
-7.800000e+00   1.422715e+01
-7.700000e+00   1.419043e+01
-7.600000e+00   1.415460e+01
-7.500000e+00   1.411963e+01
-7.400000e+00   1.408551e+01
-7.300000e+00   1.405222e+01
-7.200000e+00   1.401976e+01
-7.100000e+00   1.398811e+01
-7.000000e+00   1.395726e+01
-6.900000e+00   1.392719e+01
-6.800000e+00   1.389789e+01
-6.700000e+00   1.386935e+01
-6.600000e+00   1.384156e+01
-6.500000e+00   1.381450e+01
-6.400000e+00   1.378816e+01
-6.300000e+00   1.376253e+01
-6.200000e+00   1.373760e+01
-6.100000e+00   1.371335e+01
-6.000000e+00   1.368977e+01
-5.900000e+00   1.366686e+01
-5.800000e+00   1.364459e+01
-5.700000e+00   1.362296e+01
-5.600000e+00   1.360196e+01
-5.500000e+00   1.358158e+01
-5.400000e+00   1.356180e+01
-5.300000e+00   1.354261e+01
-5.200000e+00   1.352400e+01
-5.100000e+00   1.350597e+01
-5.000000e+00   1.348850e+01
-4.900000e+00   1.347157e+01
-4.800000e+00   1.345519e+01
-4.700000e+00   1.343934e+01
-4.600000e+00   1.342401e+01
-4.500000e+00   1.340919e+01
-4.400000e+00   1.339488e+01
-4.300000e+00   1.338105e+01
-4.200000e+00   1.336770e+01
-4.100000e+00   1.335483e+01
-4.000000e+00   1.334242e+01
-3.900000e+00   1.333046e+01
-3.800000e+00   1.331895e+01
-3.700000e+00   1.330787e+01
-3.600000e+00   1.329722e+01
-3.500000e+00   1.328699e+01
-3.400000e+00   1.327717e+01
-3.300000e+00   1.326775e+01
-3.200000e+00   1.325872e+01
-3.100000e+00   1.325008e+01
-3.000000e+00   1.324182e+01
-2.900000e+00   1.323393e+01
-2.800000e+00   1.322639e+01
-2.700000e+00   1.321922e+01
-2.600000e+00   1.321239e+01
-2.500000e+00   1.320589e+01
-2.400000e+00   1.319974e+01
-2.300000e+00   1.319390e+01
-2.200000e+00   1.318839e+01
-2.100000e+00   1.318318e+01
-2.000000e+00   1.317828e+01
-1.900000e+00   1.317368e+01
-1.800000e+00   1.316938e+01
-1.700000e+00   1.316535e+01
-1.600000e+00   1.316161e+01
-1.500000e+00   1.315814e+01
-1.400000e+00   1.315494e+01
-1.300000e+00   1.315200e+01
-1.200000e+00   1.314931e+01
-1.100000e+00   1.314688e+01
-1.000000e+00   1.314469e+01
-9.000000e-01   1.314275e+01
-8.000000e-01   1.314103e+01
-7.000000e-01   1.313955e+01
-6.000000e-01   1.313829e+01
-5.000000e-01   1.313725e+01
-4.000000e-01   1.313643e+01
-3.000000e-01   1.313582e+01
-2.000000e-01   1.313542e+01
-1.000000e-01   1.313522e+01
4.416190e-13   1.313522e+01
1.000000e-01   1.313541e+01
2.000000e-01   1.313579e+01
3.000000e-01   1.313636e+01
4.000000e-01   1.313712e+01
5.000000e-01   1.313805e+01
6.000000e-01   1.313917e+01
7.000000e-01   1.314045e+01
8.000000e-01   1.314191e+01
9.000000e-01   1.314353e+01
1.000000e+00   1.314532e+01
1.100000e+00   1.314727e+01
1.200000e+00   1.314938e+01
1.300000e+00   1.315164e+01
1.400000e+00   1.315406e+01
1.500000e+00   1.315664e+01
1.600000e+00   1.315936e+01
1.700000e+00   1.316224e+01
1.800000e+00   1.316526e+01
1.900000e+00   1.316842e+01
2.000000e+00   1.317173e+01
2.100000e+00   1.317518e+01
2.200000e+00   1.317877e+01
2.300000e+00   1.318251e+01
2.400000e+00   1.318638e+01
2.500000e+00   1.319038e+01
2.600000e+00   1.319453e+01
2.700000e+00   1.319881e+01
2.800000e+00   1.320323e+01
2.900000e+00   1.320778e+01
3.000000e+00   1.321247e+01
3.100000e+00   1.321729e+01
3.200000e+00   1.322224e+01
3.300000e+00   1.322734e+01
3.400000e+00   1.323256e+01
3.500000e+00   1.323793e+01
3.600000e+00   1.324342e+01
3.700000e+00   1.324906e+01
3.800000e+00   1.325483e+01
3.900000e+00   1.326074e+01
4.000000e+00   1.326679e+01
4.100000e+00   1.327297e+01
4.200000e+00   1.327930e+01
4.300000e+00   1.328578e+01
4.400000e+00   1.329239e+01
4.500000e+00   1.329915e+01
4.600000e+00   1.330606e+01
4.700000e+00   1.331311e+01
4.800000e+00   1.332032e+01
4.900000e+00   1.332768e+01
5.000000e+00   1.333520e+01
5.100000e+00   1.334287e+01
5.200000e+00   1.335070e+01
5.300000e+00   1.335869e+01
5.400000e+00   1.336685e+01
5.500000e+00   1.337518e+01
5.600000e+00   1.338368e+01
5.700000e+00   1.339234e+01
5.800000e+00   1.340119e+01
5.900000e+00   1.341022e+01
6.000000e+00   1.341943e+01
6.100000e+00   1.342882e+01
6.200000e+00   1.343841e+01
6.300000e+00   1.344819e+01
6.400000e+00   1.345816e+01
6.500000e+00   1.346834e+01
6.600000e+00   1.347873e+01
6.700000e+00   1.348932e+01
6.800000e+00   1.350013e+01
6.900000e+00   1.351116e+01
7.000000e+00   1.352241e+01
7.100000e+00   1.353389e+01
7.200000e+00   1.354560e+01
7.300000e+00   1.355755e+01
7.400000e+00   1.356974e+01
7.500000e+00   1.358218e+01
7.600000e+00   1.359487e+01
7.700000e+00   1.360782e+01
7.800000e+00   1.362103e+01
7.900000e+00   1.363451e+01
8.000000e+00   1.364827e+01
8.100000e+00   1.366231e+01
8.200000e+00   1.367663e+01
8.300000e+00   1.369125e+01
8.400000e+00   1.370616e+01
8.500000e+00   1.372138e+01
8.600000e+00   1.373691e+01
8.700000e+00   1.375276e+01
8.800000e+00   1.376894e+01
8.900000e+00   1.378544e+01
9.000000e+00   1.380229e+01
9.100000e+00   1.381948e+01
9.200000e+00   1.383702e+01
9.300000e+00   1.385491e+01
9.400000e+00   1.387318e+01
9.500000e+00   1.389182e+01
9.600000e+00   1.391084e+01
9.700000e+00   1.393025e+01
9.800000e+00   1.395006e+01
9.900000e+00   1.397027e+01
1.000000e+01   1.399089e+01
1.010000e+01   1.401193e+01
1.020000e+01   1.403341e+01
1.030000e+01   1.405532e+01
1.040000e+01   1.407767e+01
1.050000e+01   1.410048e+01
1.060000e+01   1.412375e+01
1.070000e+01   1.414749e+01
1.080000e+01   1.417171e+01
1.090000e+01   1.419642e+01
1.100000e+01   1.422162e+01
1.110000e+01   1.424734e+01
1.120000e+01   1.427356e+01
1.130000e+01   1.430032e+01
1.140000e+01   1.432761e+01
1.150000e+01   1.435557e+01
1.160000e+01   1.438395e+01
1.170000e+01   1.441289e+01
1.180000e+01   1.444240e+01
1.190000e+01   1.447250e+01
1.200000e+01   1.450319e+01
1.210000e+01   1.453448e+01
1.220000e+01   1.456639e+01
1.230000e+01   1.459892e+01
1.240000e+01   1.463209e+01
1.250000e+01   1.466590e+01
1.260000e+01   1.470036e+01
1.270000e+01   1.473551e+01
1.280000e+01   1.477133e+01
1.290000e+01   1.480785e+01
1.300000e+01   1.484507e+01
1.310000e+01   1.488298e+01
1.320000e+01   1.492162e+01
1.330000e+01   1.496100e+01
1.340000e+01   1.500112e+01
1.350000e+01   1.504205e+01
1.360000e+01   1.508368e+01
1.370000e+01   1.512611e+01
1.380000e+01   1.516932e+01
1.390000e+01   1.521333e+01
1.400000e+01   1.525817e+01
1.410000e+01   1.530384e+01
1.420000e+01   1.535035e+01
1.430000e+01   1.539771e+01
1.440000e+01   1.544594e+01
1.450000e+01   1.549504e+01
1.460000e+01   1.554504e+01
1.470000e+01   1.559594e+01
1.480000e+01   1.564776e+01
1.490000e+01   1.570050e+01
1.500000e+01   1.575419e+01
1.510000e+01   1.580884e+01
1.520000e+01   1.586445e+01
1.530000e+01   1.592104e+01
1.540000e+01   1.597863e+01
1.550000e+01   1.603723e+01
1.560000e+01   1.609685e+01
1.570000e+01   1.615751e+01
1.580000e+01   1.621922e+01
1.590000e+01   1.628198e+01
1.600000e+01   1.634583e+01
1.610000e+01   1.641077e+01
1.620000e+01   1.647682e+01
1.630000e+01   1.654399e+01
1.640000e+01   1.661229e+01
1.650000e+01   1.668174e+01
1.660000e+01   1.675235e+01
1.670000e+01   1.682415e+01
1.680000e+01   1.689713e+01
1.690000e+01   1.697133e+01
1.700000e+01   1.704674e+01
1.710000e+01   1.712340e+01
1.720000e+01   1.720130e+01
1.730000e+01   1.728047e+01
1.740000e+01   1.736093e+01
1.750000e+01   1.744269e+01
1.760000e+01   1.752576e+01
1.770000e+01   1.761015e+01
1.780000e+01   1.769590e+01
1.790000e+01   1.778300e+01
1.800000e+01   1.787148e+01
1.810000e+01   1.796135e+01
1.820000e+01   1.805263e+01
1.830000e+01   1.814534e+01
1.840000e+01   1.823948e+01
1.850000e+01   1.833508e+01
1.860000e+01   1.843215e+01
1.870000e+01   1.853071e+01
1.880000e+01   1.863078e+01
1.890000e+01   1.873237e+01
1.900000e+01   1.883549e+01
1.910000e+01   1.894018e+01
1.920000e+01   1.904643e+01
1.930000e+01   1.915427e+01
1.940000e+01   1.926372e+01
1.950000e+01   1.937479e+01
1.960000e+01   1.948750e+01
1.970000e+01   1.960186e+01
1.980000e+01   1.971790e+01
1.990000e+01   1.983564e+01
2.000000e+01   1.995508e+01
2.010000e+01   2.007624e+01
2.020000e+01   2.019915e+01
2.030000e+01   2.032382e+01
2.040000e+01   2.045027e+01
2.050000e+01   2.057852e+01
2.060000e+01   2.070858e+01
2.070000e+01   2.084048e+01
2.080000e+01   2.097422e+01
2.090000e+01   2.110984e+01
2.100000e+01   2.124734e+01
2.110000e+01   2.138674e+01
2.120000e+01   2.152807e+01
2.130000e+01   2.167134e+01
2.140000e+01   2.181658e+01
2.150000e+01   2.196379e+01
2.160000e+01   2.211299e+01
2.170000e+01   2.226422e+01
2.180000e+01   2.241748e+01
2.190000e+01   2.257279e+01
2.200000e+01   2.273018e+01
2.210000e+01   2.288965e+01
2.220000e+01   2.305124e+01
2.230000e+01   2.321496e+01
2.240000e+01   2.338082e+01
2.250000e+01   2.354886e+01
2.260000e+01   2.371908e+01
2.270000e+01   2.389151e+01
2.280000e+01   2.406616e+01
2.290000e+01   2.424307e+01
2.300000e+01   2.442223e+01
2.310000e+01   2.460369e+01
2.320000e+01   2.478744e+01
2.330000e+01   2.497353e+01
2.340000e+01   2.516195e+01
2.350000e+01   2.535275e+01
2.360000e+01   2.554592e+01
2.370000e+01   2.574151e+01
2.380000e+01   2.593951e+01
2.390000e+01   2.613996e+01
2.400000e+01   2.634288e+01
2.410000e+01   2.654829e+01
2.420000e+01   2.675620e+01
2.430000e+01   2.696663e+01
2.440000e+01   2.717962e+01
2.450000e+01   2.739517e+01
2.460000e+01   2.761331e+01
2.470000e+01   2.783406e+01
2.480000e+01   2.805744e+01
2.490000e+01   2.828347e+01
2.500000e+01   2.851217e+01
2.510000e+01   2.874357e+01
2.520000e+01   2.897768e+01
2.530000e+01   2.921453e+01
2.540000e+01   2.945413e+01
2.550000e+01   2.969651e+01
2.560000e+01   2.994169e+01
2.570000e+01   3.018968e+01
2.580000e+01   3.044053e+01
2.590000e+01   3.069423e+01
2.600000e+01   3.095082e+01
2.610000e+01   3.121031e+01
2.620000e+01   3.147274e+01
2.630000e+01   3.173811e+01
2.640000e+01   3.200645e+01
2.650000e+01   3.227779e+01
2.660000e+01   3.255214e+01
2.670000e+01   3.282953e+01
2.680000e+01   3.310998e+01
2.690000e+01   3.339351e+01
2.700000e+01   3.368015e+01
2.710000e+01   3.396991e+01
2.720000e+01   3.426282e+01
2.730000e+01   3.455889e+01
2.740000e+01   3.485816e+01
2.750000e+01   3.516065e+01
2.760000e+01   3.546637e+01
2.770000e+01   3.577536e+01
2.780000e+01   3.608762e+01
2.790000e+01   3.640319e+01
2.800000e+01   3.672209e+01
2.810000e+01   3.704434e+01
2.820000e+01   3.736996e+01
2.830000e+01   3.769898e+01
2.840000e+01   3.803142e+01
2.850000e+01   3.836730e+01
2.860000e+01   3.870664e+01
2.870000e+01   3.904947e+01
2.880000e+01   3.939582e+01
2.890000e+01   3.974569e+01
2.900000e+01   4.009913e+01
2.910000e+01   4.045614e+01
2.920000e+01   4.081676e+01
2.930000e+01   4.118101e+01
2.940000e+01   4.154891e+01
2.950000e+01   4.192048e+01
2.960000e+01   4.229575e+01
2.970000e+01   4.267474e+01
2.980000e+01   4.305748e+01
2.990000e+01   4.344399e+01
3.000000e+01   4.383428e+01
3.010000e+01   4.422840e+01
3.020000e+01   4.462635e+01
3.030000e+01   4.502816e+01
3.040000e+01   4.543387e+01
3.050000e+01   4.584348e+01
3.060000e+01   4.625703e+01
3.070000e+01   4.667454e+01
3.080000e+01   4.709604e+01
3.090000e+01   4.752154e+01
3.100000e+01   4.795107e+01
3.110000e+01   4.838466e+01
3.120000e+01   4.882233e+01
3.130000e+01   4.926410e+01
3.140000e+01   4.971000e+01
3.150000e+01   5.016005e+01
3.160000e+01   5.061429e+01
3.170000e+01   5.107272e+01
3.180000e+01   5.153538e+01
3.190000e+01   5.200229e+01
3.200000e+01   5.247348e+01
3.210000e+01   5.294897e+01
3.220000e+01   5.342878e+01
3.230000e+01   5.391294e+01
3.240000e+01   5.440147e+01
3.250000e+01   5.489441e+01
3.260000e+01   5.539177e+01
3.270000e+01   5.589358e+01
3.280000e+01   5.639986e+01
3.290000e+01   5.691064e+01
3.300000e+01   5.742594e+01
3.310000e+01   5.794579e+01
3.320000e+01   5.847022e+01
3.330000e+01   5.899924e+01
3.340000e+01   5.953289e+01
3.350000e+01   6.007119e+01
3.360000e+01   6.061416e+01
3.370000e+01   6.116184e+01
3.380000e+01   6.171423e+01
3.390000e+01   6.227138e+01
3.400000e+01   6.283330e+01
3.410000e+01   6.340003e+01
3.420000e+01   6.397158e+01
3.430000e+01   6.454798e+01
