-2.060000e-01   2.194850e+02
-2.040000e-01   2.152040e+02
-2.020000e-01   2.109660e+02
-2.000000e-01   2.067709e+02
-1.980000e-01   2.026187e+02
-1.960000e-01   1.985094e+02
-1.940000e-01   1.944430e+02
-1.920000e-01   1.904194e+02
-1.900000e-01   1.864386e+02
-1.880000e-01   1.825006e+02
-1.860000e-01   1.786054e+02
-1.840000e-01   1.747529e+02
-1.820000e-01   1.709431e+02
-1.800000e-01   1.671760e+02
-1.780000e-01   1.634515e+02
-1.760000e-01   1.597698e+02
-1.740000e-01   1.561306e+02
-1.720000e-01   1.525340e+02
-1.700000e-01   1.489800e+02
-1.680000e-01   1.454685e+02
-1.660000e-01   1.419996e+02
-1.640000e-01   1.385732e+02
-1.620000e-01   1.351892e+02
-1.600000e-01   1.318477e+02
-1.580000e-01   1.285486e+02
-1.560000e-01   1.252919e+02
-1.540000e-01   1.220776e+02
-1.520000e-01   1.189056e+02
-1.500000e-01   1.157760e+02
-1.480000e-01   1.126886e+02
-1.460000e-01   1.096436e+02
-1.440000e-01   1.066408e+02
-1.420000e-01   1.036803e+02
-1.400000e-01   1.007619e+02
-1.380000e-01   9.788577e+01
-1.360000e-01   9.505178e+01
-1.340000e-01   9.225993e+01
-1.320000e-01   8.951021e+01
-1.300000e-01   8.680257e+01
-1.280000e-01   8.413701e+01
-1.260000e-01   8.151349e+01
-1.240000e-01   7.893200e+01
-1.220000e-01   7.639250e+01
-1.200000e-01   7.389499e+01
-1.180000e-01   7.143943e+01
-1.160000e-01   6.902580e+01
-1.140000e-01   6.665407e+01
-1.120000e-01   6.432423e+01
-1.100000e-01   6.203625e+01
-1.080000e-01   5.979011e+01
-1.060000e-01   5.758579e+01
-1.040000e-01   5.542325e+01
-1.020000e-01   5.330249e+01
-1.000000e-01   5.122347e+01
-9.800000e-02   4.918617e+01
-9.600000e-02   4.719057e+01
-9.400000e-02   4.523665e+01
-9.200000e-02   4.332439e+01
-9.000000e-02   4.145375e+01
-8.800000e-02   3.962473e+01
-8.600000e-02   3.783729e+01
-8.400000e-02   3.609141e+01
-8.200000e-02   3.438707e+01
-8.000000e-02   3.272425e+01
-7.800000e-02   3.110293e+01
-7.600000e-02   2.952308e+01
-7.400000e-02   2.798468e+01
-7.200000e-02   2.648770e+01
-7.000000e-02   2.503214e+01
-6.800000e-02   2.361795e+01
-6.600000e-02   2.224512e+01
-6.400000e-02   2.091363e+01
-6.200000e-02   1.962346e+01
-6.000000e-02   1.837458e+01
-5.800000e-02   1.716697e+01
-5.600000e-02   1.600061e+01
-5.400000e-02   1.522034e+01
-5.200000e-02   1.977253e+02
-5.000000e-02   1.894316e+02
-4.800000e-02   1.745548e+02
-4.600000e-02   1.602883e+02
-4.400000e-02   1.466318e+02
-4.200000e-02   1.335852e+02
-4.000000e-02   1.211481e+02
-3.800000e-02   1.093203e+02
-3.600000e-02   9.810143e+01
-3.400000e-02   8.749133e+01
-3.200000e-02   7.748970e+01
-3.000000e-02   6.809628e+01
-2.800000e-02   5.931080e+01
-2.600000e-02   5.113300e+01
-2.400000e-02   4.356261e+01
-2.200000e-02   3.659937e+01
-2.000000e-02   3.024301e+01
-1.800000e-02   2.449328e+01
-1.600000e-02   1.934990e+01
-1.400000e-02   1.481261e+01
-1.200000e-02   1.088115e+01
-1.000000e-02   7.555256e+00
-8.000000e-03   4.834660e+00
-6.000000e-03   2.719101e+00
-4.000000e-03   1.208313e+00
-2.000000e-03   3.020344e-01
4.302114e-16   4.607883e-28
2.000000e-03   2.030492e-02
4.000000e-03   8.120550e-02
6.000000e-03   1.826805e-01
8.000000e-03   3.247087e-01
1.000000e-02   5.072689e-01
1.200000e-02   7.303399e-01
1.400000e-02   9.939007e-01
1.600000e-02   1.297930e+00
1.800000e-02   1.642407e+00
2.000000e-02   2.027311e+00
2.200000e-02   2.452620e+00
2.400000e-02   2.918314e+00
2.600000e-02   3.424371e+00
2.800000e-02   3.970772e+00
3.000000e-02   4.557494e+00
3.200000e-02   5.184517e+00
3.400000e-02   5.851821e+00
3.600000e-02   6.559385e+00
3.800000e-02   7.307187e+00
4.000000e-02   8.095207e+00
4.200000e-02   8.923425e+00
4.400000e-02   9.791820e+00
4.600000e-02   1.070037e+01
4.800000e-02   1.164906e+01
5.000000e-02   1.263786e+01
5.200000e-02   1.366676e+01
5.400000e-02   1.473573e+01
5.600000e-02   1.584475e+01
5.800000e-02   1.699381e+01
6.000000e-02   1.818288e+01
6.200000e-02   1.941195e+01
6.400000e-02   2.068099e+01
6.600000e-02   2.198997e+01
6.800000e-02   2.333890e+01
7.000000e-02   2.472773e+01
7.200000e-02   2.615645e+01
7.400000e-02   2.762505e+01
7.600000e-02   2.913350e+01
7.800000e-02   3.068177e+01
8.000000e-02   3.226986e+01
8.200000e-02   3.389775e+01
8.400000e-02   3.556540e+01
8.600000e-02   3.727280e+01
8.800000e-02   3.901994e+01
9.000000e-02   4.080679e+01
9.200000e-02   4.263332e+01
9.400000e-02   4.449954e+01
9.600000e-02   4.640540e+01
9.800000e-02   4.835090e+01
1.000000e-01   5.033600e+01
1.020000e-01   5.236071e+01
1.040000e-01   5.442498e+01
1.060000e-01   5.652881e+01
1.080000e-01   5.867218e+01
1.100000e-01   6.085505e+01
1.120000e-01   6.307743e+01
1.140000e-01   6.533928e+01
1.160000e-01   6.764059e+01
1.180000e-01   6.998133e+01
1.200000e-01   7.236149e+01
1.220000e-01   7.478105e+01
1.240000e-01   7.723999e+01
1.260000e-01   7.973829e+01
1.280000e-01   8.227593e+01
1.300000e-01   8.485289e+01
1.320000e-01   8.746915e+01
1.340000e-01   9.012470e+01
1.360000e-01   9.281951e+01
1.380000e-01   9.555356e+01
1.400000e-01   9.832684e+01
1.420000e-01   1.011393e+02
1.440000e-01   1.039910e+02
1.460000e-01   1.068819e+02
1.480000e-01   1.098118e+02
1.500000e-01   1.127810e+02
1.520000e-01   1.157892e+02
1.540000e-01   1.188365e+02
1.560000e-01   1.219230e+02
1.580000e-01   1.250484e+02
1.600000e-01   1.282129e+02
1.620000e-01   1.314164e+02
1.640000e-01   1.346590e+02
1.660000e-01   1.379405e+02
1.680000e-01   1.412609e+02
1.700000e-01   1.446203e+02
1.720000e-01   1.480187e+02
1.740000e-01   1.514559e+02
1.760000e-01   1.549320e+02
1.780000e-01   1.584470e+02
1.800000e-01   1.620009e+02
1.820000e-01   1.655936e+02
1.840000e-01   1.692251e+02
1.860000e-01   1.728954e+02
1.880000e-01   1.766045e+02
1.900000e-01   1.803523e+02
1.920000e-01   1.841389e+02
1.940000e-01   1.879642e+02
1.960000e-01   1.918282e+02
1.980000e-01   1.957309e+02
2.000000e-01   1.996723e+02
2.020000e-01   2.036523e+02
2.040000e-01   2.076710e+02
2.060000e-01   2.117283e+02
2.080000e-01   2.158241e+02
2.100000e-01   2.199586e+02
2.120000e-01   2.241316e+02
2.140000e-01   2.283432e+02
2.160000e-01   2.325933e+02
2.180000e-01   2.368819e+02
2.200000e-01   2.412090e+02
2.220000e-01   2.455746e+02
2.240000e-01   2.499786e+02
2.260000e-01   2.544211e+02
2.280000e-01   2.589019e+02
2.300000e-01   2.634212e+02
2.320000e-01   2.679789e+02
2.340000e-01   2.725750e+02
2.360000e-01   2.772094e+02
2.380000e-01   2.818821e+02
2.400000e-01   2.865931e+02
2.420000e-01   2.913425e+02
2.440000e-01   2.961301e+02
2.460000e-01   3.009560e+02
2.480000e-01   3.058202e+02
2.500000e-01   3.107226e+02
2.520000e-01   3.156632e+02
2.540000e-01   3.206419e+02
2.560000e-01   3.256589e+02
2.580000e-01   3.307140e+02
2.600000e-01   3.358073e+02
2.620000e-01   3.409387e+02
2.640000e-01   3.461082e+02
2.660000e-01   3.513158e+02
2.680000e-01   3.565615e+02
2.700000e-01   3.618453e+02
2.720000e-01   3.671671e+02
2.740000e-01   3.725269e+02
2.760000e-01   3.779247e+02
2.780000e-01   3.833605e+02
2.800000e-01   3.888343e+02
2.820000e-01   3.943461e+02
2.840000e-01   3.998958e+02
2.860000e-01   4.054834e+02
2.880000e-01   4.111090e+02
2.900000e-01   4.167724e+02
2.920000e-01   4.224737e+02
2.940000e-01   4.282129e+02
2.960000e-01   4.339899e+02
2.980000e-01   4.398048e+02
3.000000e-01   4.456575e+02
3.020000e-01   4.515479e+02
3.040000e-01   4.574761e+02
3.060000e-01   4.634421e+02
3.080000e-01   4.694459e+02
3.100000e-01   4.754874e+02
3.120000e-01   4.815666e+02
3.140000e-01   4.876835e+02
3.160000e-01   4.938380e+02
3.180000e-01   5.000303e+02
3.200000e-01   5.062602e+02
3.220000e-01   5.125277e+02
3.240000e-01   5.188328e+02
3.260000e-01   5.251756e+02
3.280000e-01   5.315559e+02
3.300000e-01   5.379738e+02
3.320000e-01   5.444293e+02
3.340000e-01   5.509223e+02
3.360000e-01   5.574528e+02
3.380000e-01   5.640208e+02
3.400000e-01   5.706263e+02
3.420000e-01   5.772693e+02
3.440000e-01   5.839498e+02
3.460000e-01   5.906677e+02
3.480000e-01   5.974231e+02
3.500000e-01   6.042158e+02
3.520000e-01   6.110460e+02
3.540000e-01   6.179135e+02
3.560000e-01   6.248184e+02
3.580000e-01   6.317606e+02
3.600000e-01   6.387402e+02
3.620000e-01   6.457572e+02
3.640000e-01   6.528114e+02
3.660000e-01   6.599029e+02
3.680000e-01   6.670317e+02
3.700000e-01   6.741977e+02
3.720000e-01   6.814010e+02
3.740000e-01   6.886416e+02
3.760000e-01   6.959193e+02
3.780000e-01   7.032342e+02
3.800000e-01   7.105864e+02
3.820000e-01   7.179757e+02
3.840000e-01   7.254021e+02
3.860000e-01   7.328657e+02
3.880000e-01   7.403665e+02
3.900000e-01   7.479043e+02
3.920000e-01   7.554792e+02
3.940000e-01   7.630912e+02
3.960000e-01   7.707403e+02
3.980000e-01   7.784265e+02
4.000000e-01   7.861496e+02
4.020000e-01   7.939098e+02
4.040000e-01   8.017070e+02
4.060000e-01   8.095412e+02
4.080000e-01   8.174124e+02
4.100000e-01   8.253206e+02
4.120000e-01   8.332657e+02
4.140000e-01   8.412477e+02
4.160000e-01   8.492667e+02
4.180000e-01   8.573225e+02
4.200000e-01   8.654153e+02
4.220000e-01   8.735449e+02
4.240000e-01   8.817114e+02
4.260000e-01   8.899148e+02
4.280000e-01   8.981550e+02
4.300000e-01   9.064320e+02
4.320000e-01   9.147458e+02
4.340000e-01   9.230964e+02
4.360000e-01   9.314838e+02
4.380000e-01   9.399079e+02
4.400000e-01   9.483688e+02
4.420000e-01   9.568665e+02
4.440000e-01   9.654009e+02
4.460000e-01   9.739719e+02
4.480000e-01   9.825797e+02
4.500000e-01   9.912242e+02
4.520000e-01   9.999053e+02
4.540000e-01   1.008623e+03
4.560000e-01   1.017378e+03
4.580000e-01   1.026169e+03
4.600000e-01   1.034996e+03
4.620000e-01   1.043861e+03
4.640000e-01   1.052761e+03
4.660000e-01   1.061699e+03
4.680000e-01   1.070673e+03
4.700000e-01   1.079683e+03
4.720000e-01   1.088730e+03
4.740000e-01   1.097814e+03
4.760000e-01   1.106934e+03
4.780000e-01   1.116091e+03
4.800000e-01   1.125284e+03
4.820000e-01   1.134513e+03
4.840000e-01   1.143779e+03
4.860000e-01   1.153082e+03
4.880000e-01   1.162421e+03
4.900000e-01   1.171796e+03
4.920000e-01   1.181207e+03
4.940000e-01   1.190656e+03
4.960000e-01   1.200140e+03
4.980000e-01   1.209661e+03
5.000000e-01   1.219218e+03
