-2.800000e-02   1.369626e+01
-2.700000e-02   1.367412e+01
-2.600000e-02   1.365225e+01
-2.500000e-02   1.363065e+01
-2.400000e-02   1.360932e+01
-2.300000e-02   1.358824e+01
-2.200000e-02   1.356740e+01
-2.100000e-02   1.354680e+01
-2.000000e-02   1.352643e+01
-1.900000e-02   1.350628e+01
-1.800000e-02   1.348634e+01
-1.700000e-02   1.346659e+01
-1.600000e-02   1.344702e+01
-1.500000e-02   1.342761e+01
-1.400000e-02   1.340836e+01
-1.300000e-02   1.338924e+01
-1.200000e-02   1.337024e+01
-1.100000e-02   1.335133e+01
-1.000000e-02   1.333248e+01
-9.000000e-03   1.331367e+01
-8.000000e-03   1.329487e+01
-7.000000e-03   1.327603e+01
-6.000000e-03   1.325710e+01
-5.000000e-03   1.323803e+01
-4.000000e-03   1.321872e+01
-3.000000e-03   1.319907e+01
-2.000000e-03   1.317890e+01
-1.000000e-03   1.315788e+01
2.706169e-16   1.313521e+01
1.000000e-03   1.340522e+01
2.000000e-03   1.421025e+01
3.000000e-03   1.554823e+01
4.000000e-03   1.742058e+01
5.000000e-03   1.982724e+01
6.000000e-03   2.276818e+01
7.000000e-03   2.624330e+01
8.000000e-03   3.025249e+01
9.000000e-03   3.479569e+01
1.000000e-02   3.987289e+01
1.100000e-02   4.548401e+01
1.200000e-02   5.162905e+01
1.300000e-02   5.830792e+01
1.400000e-02   6.552061e+01
1.500000e-02   7.326707e+01
1.600000e-02   8.154726e+01
1.700000e-02   9.036114e+01
1.800000e-02   9.970865e+01
1.900000e-02   1.095898e+02
2.000000e-02   1.200044e+02
2.100000e-02   1.309526e+02
2.200000e-02   1.424343e+02
2.300000e-02   1.544494e+02
2.400000e-02   1.669978e+02
2.500000e-02   1.800796e+02
2.600000e-02   1.936948e+02
2.700000e-02   2.078431e+02
2.800000e-02   2.225247e+02
2.900000e-02   2.377395e+02
3.000000e-02   2.534874e+02
3.100000e-02   2.697684e+02
3.200000e-02   2.865824e+02
3.300000e-02   3.039294e+02
3.400000e-02   3.218094e+02
3.500000e-02   3.402223e+02
3.600000e-02   3.591681e+02
3.700000e-02   3.786467e+02
3.800000e-02   3.986581e+02
3.900000e-02   4.192022e+02
4.000000e-02   4.402791e+02
4.100000e-02   4.618886e+02
4.200000e-02   4.840307e+02
4.300000e-02   5.067054e+02
4.400000e-02   5.299127e+02
4.500000e-02   5.536524e+02
4.600000e-02   5.779245e+02
4.700000e-02   6.027291e+02
4.800000e-02   6.280660e+02
4.900000e-02   6.539353e+02
5.000000e-02   6.803368e+02
5.100000e-02   7.072705e+02
5.200000e-02   7.347365e+02
5.300000e-02   7.627345e+02
5.400000e-02   7.912647e+02
5.500000e-02   8.203269e+02
5.600000e-02   8.499212e+02
5.700000e-02   8.800474e+02
5.800000e-02   9.107056e+02
5.900000e-02   9.418956e+02
6.000000e-02   9.736175e+02
6.100000e-02   1.005871e+03
6.200000e-02   1.038657e+03
6.300000e-02   1.071974e+03
6.400000e-02   1.105823e+03
6.500000e-02   1.140203e+03
6.600000e-02   1.175115e+03
6.700000e-02   1.210559e+03
6.800000e-02   1.246534e+03
6.900000e-02   1.283040e+03
7.000000e-02   1.320078e+03
7.100000e-02   1.357647e+03
7.200000e-02   1.395748e+03
7.300000e-02   1.434380e+03
7.400000e-02   1.473543e+03
7.500000e-02   1.513237e+03
7.600000e-02   1.553463e+03
7.700000e-02   1.594219e+03
7.800000e-02   1.635507e+03
7.900000e-02   1.677326e+03
8.000000e-02   1.719675e+03
8.100000e-02   1.762556e+03
8.200000e-02   1.805967e+03
8.300000e-02   1.849910e+03
8.400000e-02   1.894383e+03
8.500000e-02   1.939387e+03
8.600000e-02   1.984921e+03
8.700000e-02   2.030986e+03
8.800000e-02   2.077582e+03
8.900000e-02   2.124709e+03
9.000000e-02   2.172366e+03
9.100000e-02   2.220553e+03
9.200000e-02   2.269271e+03
9.300000e-02   2.318520e+03
9.400000e-02   2.368298e+03
9.500000e-02   2.418607e+03
9.600000e-02   2.469447e+03
9.700000e-02   2.520816e+03
9.800000e-02   2.572716e+03
9.900000e-02   2.625146e+03
1.000000e-01   2.678106e+03
1.010000e-01   2.731596e+03
1.020000e-01   2.785616e+03
1.030000e-01   2.840166e+03
1.040000e-01   2.895246e+03
1.050000e-01   2.950856e+03
1.060000e-01   3.006995e+03
1.070000e-01   3.063665e+03
1.080000e-01   3.120864e+03
1.090000e-01   3.178593e+03
1.100000e-01   3.236852e+03
1.110000e-01   3.295640e+03
1.120000e-01   3.354958e+03
1.130000e-01   3.414805e+03
1.140000e-01   3.475182e+03
1.150000e-01   3.536088e+03
1.160000e-01   3.597524e+03
1.170000e-01   3.659489e+03
1.180000e-01   3.721983e+03
1.190000e-01   3.785007e+03
1.200000e-01   3.848560e+03
1.210000e-01   3.912642e+03
1.220000e-01   3.977253e+03
1.230000e-01   4.042393e+03
1.240000e-01   4.108062e+03
1.250000e-01   4.174261e+03
1.260000e-01   4.240988e+03
1.270000e-01   4.308244e+03
1.280000e-01   4.376029e+03
1.290000e-01   4.444343e+03
1.300000e-01   4.513186e+03
1.310000e-01   4.582557e+03
1.320000e-01   4.652457e+03
1.330000e-01   4.722886e+03
1.340000e-01   4.793843e+03
1.350000e-01   4.865329e+03
1.360000e-01   4.937343e+03
1.370000e-01   5.009886e+03
1.380000e-01   5.082958e+03
1.390000e-01   5.156557e+03
1.400000e-01   5.230685e+03
1.410000e-01   5.305342e+03
1.420000e-01   5.380526e+03
1.430000e-01   5.456239e+03
1.440000e-01   5.532480e+03
1.450000e-01   5.609249e+03
1.460000e-01   5.686546e+03
1.470000e-01   5.764371e+03
1.480000e-01   5.842724e+03
1.490000e-01   5.921605e+03
1.500000e-01   6.001014e+03
1.510000e-01   6.080951e+03
1.520000e-01   6.161416e+03
1.530000e-01   6.242408e+03
1.540000e-01   6.323928e+03
1.550000e-01   6.405976e+03
1.560000e-01   6.488551e+03
1.570000e-01   6.571654e+03
1.580000e-01   6.655285e+03
1.590000e-01   6.739443e+03
1.600000e-01   6.824128e+03
1.610000e-01   6.909341e+03
1.620000e-01   6.995081e+03
1.630000e-01   7.081349e+03
1.640000e-01   7.168144e+03
1.650000e-01   7.255466e+03
1.660000e-01   7.343315e+03
1.670000e-01   7.431691e+03
1.680000e-01   7.520595e+03
1.690000e-01   7.610025e+03
1.700000e-01   7.699983e+03
1.710000e-01   7.790467e+03
1.720000e-01   7.881478e+03
1.730000e-01   7.973017e+03
1.740000e-01   8.065082e+03
1.750000e-01   8.157673e+03
1.760000e-01   8.250792e+03
1.770000e-01   8.344437e+03
1.780000e-01   8.438609e+03
1.790000e-01   8.533307e+03
1.800000e-01   8.628532e+03
1.810000e-01   8.724284e+03
1.820000e-01   8.820562e+03
1.830000e-01   8.917366e+03
1.840000e-01   9.014697e+03
1.850000e-01   9.112554e+03
1.860000e-01   9.210937e+03
1.870000e-01   9.309847e+03
1.880000e-01   9.409283e+03
1.890000e-01   9.509245e+03
1.900000e-01   9.609733e+03
1.910000e-01   9.710747e+03
1.920000e-01   9.812287e+03
1.930000e-01   9.914353e+03
1.940000e-01   1.001694e+04
1.950000e-01   1.012006e+04
1.960000e-01   1.022371e+04
1.970000e-01   1.032788e+04
1.980000e-01   1.043257e+04
1.990000e-01   1.053779e+04
2.000000e-01   1.064354e+04
2.010000e-01   1.074981e+04
2.020000e-01   1.085661e+04
2.030000e-01   1.096393e+04
2.040000e-01   1.107178e+04
2.050000e-01   1.118015e+04
2.060000e-01   1.128905e+04
2.070000e-01   1.139848e+04
2.080000e-01   1.150843e+04
2.090000e-01   1.161890e+04
2.100000e-01   1.172990e+04
2.110000e-01   1.184143e+04
2.120000e-01   1.195348e+04
2.130000e-01   1.206606e+04
2.140000e-01   1.217916e+04
2.150000e-01   1.229278e+04
2.160000e-01   1.240693e+04
2.170000e-01   1.252161e+04
2.180000e-01   1.263681e+04
2.190000e-01   1.275253e+04
2.200000e-01   1.286878e+04
2.210000e-01   1.298556e+04
2.220000e-01   1.310286e+04
2.230000e-01   1.322068e+04
2.240000e-01   1.333903e+04
2.250000e-01   1.345790e+04
2.260000e-01   1.357730e+04
2.270000e-01   1.369722e+04
2.280000e-01   1.381767e+04
2.290000e-01   1.393864e+04
2.300000e-01   1.406013e+04
2.310000e-01   1.418215e+04
2.320000e-01   1.430470e+04
2.330000e-01   1.442776e+04
2.340000e-01   1.455136e+04
2.350000e-01   1.467547e+04
2.360000e-01   1.480011e+04
2.370000e-01   1.492527e+04
2.380000e-01   1.505096e+04
2.390000e-01   1.517717e+04
2.400000e-01   1.530391e+04
2.410000e-01   1.543117e+04
2.420000e-01   1.555895e+04
2.430000e-01   1.568726e+04
2.440000e-01   1.581609e+04
2.450000e-01   1.594544e+04
2.460000e-01   1.607532e+04
2.470000e-01   1.620572e+04
2.480000e-01   1.633664e+04
2.490000e-01   1.646809e+04
2.500000e-01   1.660006e+04
2.510000e-01   1.673255e+04
2.520000e-01   1.686557e+04
2.530000e-01   1.699911e+04
2.540000e-01   1.713318e+04
2.550000e-01   1.726776e+04
2.560000e-01   1.740287e+04
2.570000e-01   1.753851e+04
2.580000e-01   1.767466e+04
2.590000e-01   1.781134e+04
2.600000e-01   1.794854e+04
2.610000e-01   1.808627e+04
2.620000e-01   1.822451e+04
2.630000e-01   1.836328e+04
2.640000e-01   1.850258e+04
2.650000e-01   1.864239e+04
2.660000e-01   1.878273e+04
2.670000e-01   1.892359e+04
2.680000e-01   1.906498e+04
2.690000e-01   1.920688e+04
2.700000e-01   1.934931e+04
2.710000e-01   1.949226e+04
2.720000e-01   1.963573e+04
2.730000e-01   1.977973e+04
2.740000e-01   1.992425e+04
2.750000e-01   2.006929e+04
2.760000e-01   2.021485e+04
2.770000e-01   2.036093e+04
2.780000e-01   2.050754e+04
2.790000e-01   2.065467e+04
2.800000e-01   2.080232e+04
2.810000e-01   2.095049e+04
2.820000e-01   2.109918e+04
2.830000e-01   2.124840e+04
2.840000e-01   2.139814e+04
2.850000e-01   2.154840e+04
2.860000e-01   2.169918e+04
2.870000e-01   2.185048e+04
2.880000e-01   2.200231e+04
2.890000e-01   2.215465e+04
2.900000e-01   2.230752e+04
2.910000e-01   2.246091e+04
2.920000e-01   2.261482e+04
2.930000e-01   2.276925e+04
2.940000e-01   2.292420e+04
2.950000e-01   2.307968e+04
2.960000e-01   2.323567e+04
2.970000e-01   2.339219e+04
2.980000e-01   2.354923e+04
2.990000e-01   2.370678e+04
3.000000e-01   2.386486e+04
