-3.500000e-03   8.510292e+02
-3.450000e-03   8.260335e+02
-3.400000e-03   8.014357e+02
-3.350000e-03   7.772346e+02
-3.300000e-03   7.534290e+02
-3.250000e-03   7.300176e+02
-3.200000e-03   7.069995e+02
-3.150000e-03   6.843732e+02
-3.100000e-03   6.621377e+02
-3.050000e-03   6.402919e+02
-3.000000e-03   6.188344e+02
-2.950000e-03   5.977642e+02
-2.900000e-03   5.770800e+02
-2.850000e-03   5.567808e+02
-2.800000e-03   5.368653e+02
-2.750000e-03   5.173324e+02
-2.700000e-03   4.981810e+02
-2.650000e-03   4.794100e+02
-2.600000e-03   4.610180e+02
-2.550000e-03   4.430041e+02
-2.500000e-03   4.253671e+02
-2.450000e-03   4.081059e+02
-2.400000e-03   3.912193e+02
-2.350000e-03   3.747062e+02
-2.300000e-03   3.585655e+02
-2.250000e-03   3.427961e+02
-2.200000e-03   3.273968e+02
-2.150000e-03   3.123665e+02
-2.100000e-03   2.977042e+02
-2.050000e-03   2.834088e+02
-2.000000e-03   2.694790e+02
-1.950000e-03   2.559139e+02
-1.900000e-03   2.427124e+02
-1.850000e-03   2.298733e+02
-1.800000e-03   2.173956e+02
-1.750000e-03   2.052781e+02
-1.700000e-03   1.935199e+02
-1.650000e-03   1.821198e+02
-1.600000e-03   1.710768e+02
-1.550000e-03   1.603897e+02
-1.500000e-03   1.500576e+02
-1.450000e-03   1.400794e+02
-1.400000e-03   1.304540e+02
-1.350000e-03   1.211803e+02
-1.300000e-03   1.122574e+02
-1.250000e-03   1.036841e+02
-1.200000e-03   9.545943e+01
-1.150000e-03   8.758234e+01
-1.100000e-03   8.005179e+01
-1.050000e-03   7.286675e+01
-1.000000e-03   6.602619e+01
-9.500000e-04   5.952908e+01
-9.000000e-04   5.337441e+01
-8.500000e-04   4.756114e+01
-8.000000e-04   4.254784e+01
-7.500000e-04   4.055277e+01
-7.000000e-04   5.330229e+01
-6.500000e-04   4.592198e+01
-6.000000e-04   3.909674e+01
-5.500000e-04   3.282523e+01
-5.000000e-04   2.710609e+01
-4.500000e-04   2.193797e+01
-4.000000e-04   1.731953e+01
-3.500000e-04   1.324942e+01
-3.000000e-04   9.726312e+00
-2.500000e-04   6.748865e+00
-2.000000e-04   4.315746e+00
-1.500000e-04   2.425625e+00
-1.000000e-04   1.077175e+00
-5.000000e-05   2.690741e-01
-3.308172e-17   5.961052e-26
5.000000e-05   1.616596e-01
1.000000e-04   6.460016e-01
1.500000e-04   1.452074e+00
2.000000e-04   2.578927e+00
2.500000e-04   4.025615e+00
3.000000e-04   5.791195e+00
3.500000e-04   7.874729e+00
4.000000e-04   1.027528e+01
4.500000e-04   1.299191e+01
5.000000e-04   1.602370e+01
5.500000e-04   1.936972e+01
6.000000e-04   2.302904e+01
6.500000e-04   2.700074e+01
7.000000e-04   3.128392e+01
7.500000e-04   3.587765e+01
8.000000e-04   4.078102e+01
8.500000e-04   4.599312e+01
9.000000e-04   5.151307e+01
9.500000e-04   5.733994e+01
1.000000e-03   6.347284e+01
1.050000e-03   6.991089e+01
1.100000e-03   7.665318e+01
1.150000e-03   8.369883e+01
1.200000e-03   9.104696e+01
1.250000e-03   9.869668e+01
1.300000e-03   1.066471e+02
1.350000e-03   1.148974e+02
1.400000e-03   1.234466e+02
1.450000e-03   1.322940e+02
1.500000e-03   1.414385e+02
1.550000e-03   1.508795e+02
1.600000e-03   1.606159e+02
1.650000e-03   1.706470e+02
1.700000e-03   1.809718e+02
1.750000e-03   1.915897e+02
1.800000e-03   2.024996e+02
1.850000e-03   2.137008e+02
1.900000e-03   2.251923e+02
1.950000e-03   2.369735e+02
2.000000e-03   2.490434e+02
2.050000e-03   2.614011e+02
2.100000e-03   2.740460e+02
2.150000e-03   2.869771e+02
2.200000e-03   3.001936e+02
2.250000e-03   3.136947e+02
2.300000e-03   3.274796e+02
2.350000e-03   3.415475e+02
2.400000e-03   3.558975e+02
2.450000e-03   3.705289e+02
2.500000e-03   3.854408e+02
2.550000e-03   4.006325e+02
2.600000e-03   4.161031e+02
2.650000e-03   4.318518e+02
2.700000e-03   4.478779e+02
2.750000e-03   4.641806e+02
2.800000e-03   4.807590e+02
2.850000e-03   4.976124e+02
2.900000e-03   5.147400e+02
2.950000e-03   5.321410e+02
3.000000e-03   5.498147e+02
3.050000e-03   5.677603e+02
3.100000e-03   5.859769e+02
3.150000e-03   6.044639e+02
3.200000e-03   6.232205e+02
3.250000e-03   6.422458e+02
3.300000e-03   6.615393e+02
3.350000e-03   6.811000e+02
3.400000e-03   7.009272e+02
3.450000e-03   7.210203e+02
3.500000e-03   7.413784e+02
3.550000e-03   7.620008e+02
3.600000e-03   7.828868e+02
3.650000e-03   8.040355e+02
3.700000e-03   8.254464e+02
3.750000e-03   8.471186e+02
3.800000e-03   8.690514e+02
3.850000e-03   8.912442e+02
3.900000e-03   9.136960e+02
3.950000e-03   9.364064e+02
4.000000e-03   9.593745e+02
4.050000e-03   9.825995e+02
4.100000e-03   1.006081e+03
4.150000e-03   1.029818e+03
4.200000e-03   1.053810e+03
4.250000e-03   1.078056e+03
4.300000e-03   1.102555e+03
4.350000e-03   1.127308e+03
4.400000e-03   1.152312e+03
4.450000e-03   1.177568e+03
4.500000e-03   1.203074e+03
4.550000e-03   1.228831e+03
4.600000e-03   1.254836e+03
4.650000e-03   1.281091e+03
4.700000e-03   1.307593e+03
4.750000e-03   1.334343e+03
4.800000e-03   1.361339e+03
4.850000e-03   1.388581e+03
4.900000e-03   1.416069e+03
4.950000e-03   1.443801e+03
5.000000e-03   1.471777e+03
5.050000e-03   1.499996e+03
5.100000e-03   1.528458e+03
5.150000e-03   1.557162e+03
5.200000e-03   1.586107e+03
5.250000e-03   1.615293e+03
5.300000e-03   1.644718e+03
5.350000e-03   1.674384e+03
5.400000e-03   1.704288e+03
5.450000e-03   1.734430e+03
5.500000e-03   1.764809e+03
5.550000e-03   1.795425e+03
5.600000e-03   1.826278e+03
5.650000e-03   1.857366e+03
5.700000e-03   1.888689e+03
5.750000e-03   1.920246e+03
5.800000e-03   1.952037e+03
5.850000e-03   1.984061e+03
5.900000e-03   2.016318e+03
5.950000e-03   2.048806e+03
6.000000e-03   2.081526e+03
6.050000e-03   2.114476e+03
6.100000e-03   2.147656e+03
6.150000e-03   2.181066e+03
6.200000e-03   2.214705e+03
6.250000e-03   2.248572e+03
6.300000e-03   2.282666e+03
6.350000e-03   2.316988e+03
6.400000e-03   2.351535e+03
6.450000e-03   2.386309e+03
6.500000e-03   2.421308e+03
6.550000e-03   2.456532e+03
6.600000e-03   2.491980e+03
6.650000e-03   2.527652e+03
6.700000e-03   2.563546e+03
6.750000e-03   2.599663e+03
6.800000e-03   2.636002e+03
6.850000e-03   2.672562e+03
6.900000e-03   2.709343e+03
6.950000e-03   2.746344e+03
7.000000e-03   2.783565e+03
7.050000e-03   2.821005e+03
7.100000e-03   2.858663e+03
7.150000e-03   2.896539e+03
7.200000e-03   2.934633e+03
7.250000e-03   2.972943e+03
7.300000e-03   3.011470e+03
7.350000e-03   3.050212e+03
7.400000e-03   3.089170e+03
7.450000e-03   3.128343e+03
7.500000e-03   3.167730e+03
7.550000e-03   3.207330e+03
7.600000e-03   3.247144e+03
7.650000e-03   3.287170e+03
7.700000e-03   3.327408e+03
7.750000e-03   3.367858e+03
7.800000e-03   3.408519e+03
7.850000e-03   3.449390e+03
7.900000e-03   3.490472e+03
7.950000e-03   3.531763e+03
8.000000e-03   3.573263e+03
8.050000e-03   3.614972e+03
8.100000e-03   3.656888e+03
8.150000e-03   3.699012e+03
8.200000e-03   3.741344e+03
8.250000e-03   3.783881e+03
8.300000e-03   3.826625e+03
8.350000e-03   3.869575e+03
8.400000e-03   3.912729e+03
8.450000e-03   3.956088e+03
8.500000e-03   3.999651e+03
8.550000e-03   4.043418e+03
8.600000e-03   4.087388e+03
8.650000e-03   4.131561e+03
8.700000e-03   4.175936e+03
8.750000e-03   4.220513e+03
8.800000e-03   4.265291e+03
8.850000e-03   4.310270e+03
8.900000e-03   4.355449e+03
8.950000e-03   4.400828e+03
9.000000e-03   4.446407e+03
9.050000e-03   4.492185e+03
9.100000e-03   4.538161e+03
9.150000e-03   4.584336e+03
9.200000e-03   4.630708e+03
9.250000e-03   4.677277e+03
9.300000e-03   4.724043e+03
9.350000e-03   4.771006e+03
9.400000e-03   4.818164e+03
9.450000e-03   4.865518e+03
9.500000e-03   4.913067e+03
9.550000e-03   4.960811e+03
9.600000e-03   5.008749e+03
9.650000e-03   5.056881e+03
9.700000e-03   5.105206e+03
9.750000e-03   5.153724e+03
9.800000e-03   5.202435e+03
9.850000e-03   5.251338e+03
9.900000e-03   5.300432e+03
9.950000e-03   5.349718e+03
1.000000e-02   5.399195e+03
1.005000e-02   5.448862e+03
